timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:27:36.972, 347.84, 1680, 1593, 1680
2025/08/06 22:27:37.056, 347.87, 1680, 1593, 1680
2025/08/06 22:27:37.130, 347.85, 1680, 1593, 1680
2025/08/06 22:27:37.206, 347.84, 1680, 1593, 1680
2025/08/06 22:27:37.282, 347.86, 1680, 1593, 1680
2025/08/06 22:27:37.356, 347.86, 1680, 1593, 1680
2025/08/06 22:27:37.432, 347.87, 1680, 1593, 1680
2025/08/06 22:27:37.515, 347.95, 1665, 1593, 1665
2025/08/06 22:27:37.598, 347.87, 1680, 1593, 1680
2025/08/06 22:27:37.673, 347.95, 1680, 1593, 1680
2025/08/06 22:27:37.756, 347.93, 1680, 1593, 1680
2025/08/06 22:27:37.872, 347.95, 1680, 1593, 1680
2025/08/06 22:27:37.953, 347.92, 1680, 1593, 1680
2025/08/06 22:27:38.032, 347.92, 1680, 1593, 1680
2025/08/06 22:27:38.115, 347.88, 1680, 1593, 1680
2025/08/06 22:27:38.199, 347.89, 1680, 1593, 1680
2025/08/06 22:27:38.273, 347.92, 1680, 1593, 1680
2025/08/06 22:27:38.351, 347.92, 1680, 1593, 1680
2025/08/06 22:27:38.433, 347.92, 1680, 1593, 1680
2025/08/06 22:27:38.516, 348.00, 1680, 1593, 1680
2025/08/06 22:27:38.600, 348.13, 1680, 1593, 1680
2025/08/06 22:27:38.676, 348.31, 1680, 1593, 1680
2025/08/06 22:27:38.758, 348.36, 1680, 1593, 1680
2025/08/06 22:27:38.836, 348.33, 1680, 1593, 1680
2025/08/06 22:27:39.015, 348.29, 1680, 1593, 1680
2025/08/06 22:27:39.112, 348.31, 1680, 1593, 1680
2025/08/06 22:27:39.193, 348.26, 1680, 1593, 1680
2025/08/06 22:27:39.271, 348.26, 1680, 1593, 1680
2025/08/06 22:27:39.344, 348.22, 1680, 1593, 1680
2025/08/06 22:27:39.419, 348.20, 1680, 1593, 1680
2025/08/06 22:27:39.502, 348.08, 1680, 1593, 1680
2025/08/06 22:27:39.578, 348.14, 1680, 1593, 1680
2025/08/06 22:27:39.655, 348.28, 1680, 1593, 1680
2025/08/06 22:27:39.727, 348.25, 1680, 1593, 1680
2025/08/06 22:27:39.802, 348.25, 1680, 1593, 1680
2025/08/06 22:27:39.878, 348.22, 1680, 1593, 1680
2025/08/06 22:27:39.955, 348.21, 1680, 1593, 1680
2025/08/06 22:27:40.028, 348.22, 1680, 1593, 1680
2025/08/06 22:27:40.197, 348.20, 1680, 1593, 1680
2025/08/06 22:27:40.273, 348.05, 1680, 1593, 1680
2025/08/06 22:27:40.354, 348.05, 1680, 1593, 1680
2025/08/06 22:27:40.430, 348.02, 1680, 1593, 1680
2025/08/06 22:27:40.515, 348.19, 1680, 1593, 1680
2025/08/06 22:27:40.596, 348.14, 1680, 1593, 1680
2025/08/06 22:27:40.671, 348.15, 1680, 1593, 1680
2025/08/06 22:27:40.746, 348.14, 1680, 1593, 1680
2025/08/06 22:27:40.823, 348.10, 1680, 1593, 1680
2025/08/06 22:27:40.907, 348.12, 1680, 1593, 1680
2025/08/06 22:27:40.989, 348.10, 1680, 1593, 1680
2025/08/06 22:27:41.072, 348.11, 1680, 1593, 1680
2025/08/06 22:27:41.156, 348.10, 1680, 1593, 1680
2025/08/06 22:27:41.232, 348.11, 1680, 1593, 1680
2025/08/06 22:27:41.371, 348.11, 1665, 1593, 1665
2025/08/06 22:27:41.450, 348.04, 1680, 1593, 1680
2025/08/06 22:27:41.531, 348.03, 1680, 1593, 1680
2025/08/06 22:27:41.614, 348.04, 1680, 1593, 1680
2025/08/06 22:27:41.697, 348.03, 1680, 1593, 1680
2025/08/06 22:27:41.771, 348.04, 1680, 1593, 1680
2025/08/06 22:27:41.855, 348.06, 1680, 1593, 1680
2025/08/06 22:27:41.929, 348.02, 1680, 1593, 1680
2025/08/06 22:27:42.004, 348.01, 1680, 1593, 1680
2025/08/06 22:27:42.080, 348.01, 1680, 1593, 1680
2025/08/06 22:27:42.156, 347.99, 1680, 1593, 1680
2025/08/06 22:27:42.231, 347.97, 1680, 1593, 1680
2025/08/06 22:27:42.306, 347.97, 1680, 1593, 1680
2025/08/06 22:27:42.380, 348.03, 1680, 1593, 1680
2025/08/06 22:27:42.540, 348.15, 1680, 1593, 1680
2025/08/06 22:27:42.619, 348.15, 1680, 1593, 1680
2025/08/06 22:27:42.703, 348.14, 1680, 1593, 1680
2025/08/06 22:27:42.781, 348.14, 1680, 1593, 1680
2025/08/06 22:27:42.856, 348.15, 1680, 1593, 1680
2025/08/06 22:27:42.932, 348.17, 1680, 1593, 1680
2025/08/06 22:27:43.015, 348.18, 1680, 1593, 1680
2025/08/06 22:27:43.107, 348.11, 1680, 1593, 1680
2025/08/06 22:27:43.186, 348.24, 1665, 1593, 1665
2025/08/06 22:27:43.265, 348.08, 1665, 1593, 1665
2025/08/06 22:27:43.345, 347.80, 1680, 1593, 1680
2025/08/06 22:27:43.423, 347.82, 1680, 1593, 1680
2025/08/06 22:27:43.516, 347.98, 1680, 1593, 1680
2025/08/06 22:27:43.693, 348.31, 1680, 1593, 1680
2025/08/06 22:27:43.776, 348.27, 1665, 1593, 1665
2025/08/06 22:27:43.857, 348.07, 1665, 1593, 1665
2025/08/06 22:27:43.938, 347.87, 1665, 1593, 1665
2025/08/06 22:27:44.029, 347.88, 1680, 1593, 1680
2025/08/06 22:27:44.104, 348.07, 1680, 1593, 1680
2025/08/06 22:27:44.179, 347.99, 1665, 1593, 1665
2025/08/06 22:27:44.271, 347.97, 1665, 1593, 1665
2025/08/06 22:27:44.354, 347.95, 1665, 1593, 1665
2025/08/06 22:27:44.429, 347.98, 1680, 1593, 1680
2025/08/06 22:27:44.522, 347.95, 1680, 1593, 1680
2025/08/06 22:27:44.604, 347.96, 1680, 1593, 1680
2025/08/06 22:27:44.679, 347.91, 1680, 1593, 1680
2025/08/06 22:27:44.847, 347.91, 1665, 1593, 1665
2025/08/06 22:27:44.930, 347.99, 1665, 1593, 1665
2025/08/06 22:27:45.017, 348.06, 1680, 1593, 1680
2025/08/06 22:27:45.107, 348.12, 1680, 1593, 1680
2025/08/06 22:27:45.188, 347.96, 1665, 1593, 1665
2025/08/06 22:27:45.263, 348.04, 1680, 1593, 1680
2025/08/06 22:27:45.338, 348.30, 1680, 1593, 1680
2025/08/06 22:27:45.413, 348.48, 1680, 1593, 1680
2025/08/06 22:27:45.519, 348.37, 1680, 1593, 1680
2025/08/06 22:27:45.608, 348.36, 1680, 1593, 1680
2025/08/06 22:27:45.689, 348.21, 1665, 1593, 1665
2025/08/06 22:27:45.769, 347.91, 1665, 1593, 1665
2025/08/06 22:27:45.847, 347.87, 1665, 1593, 1665
2025/08/06 22:27:46.002, 348.18, 1680, 1593, 1680
2025/08/06 22:27:46.081, 348.15, 1680, 1593, 1680
2025/08/06 22:27:46.158, 348.12, 1665, 1593, 1665
2025/08/06 22:27:46.239, 348.21, 1680, 1593, 1680
2025/08/06 22:27:46.315, 348.28, 1680, 1593, 1680
2025/08/06 22:27:46.401, 348.22, 1680, 1593, 1680
2025/08/06 22:27:46.483, 348.26, 1680, 1593, 1680
2025/08/06 22:27:46.567, 348.33, 1680, 1593, 1680
2025/08/06 22:27:46.648, 348.15, 1665, 1593, 1665
2025/08/06 22:27:46.725, 348.13, 1665, 1593, 1665
2025/08/06 22:27:46.807, 348.00, 1680, 1593, 1680
2025/08/06 22:27:46.880, 348.04, 1680, 1593, 1680
2025/08/06 22:27:46.961, 348.08, 1680, 1593, 1680
2025/08/06 22:27:47.139, 348.15, 1680, 1593, 1680
2025/08/06 22:27:47.216, 348.39, 1680, 1593, 1680
2025/08/06 22:27:47.302, 348.40, 1680, 1593, 1680
2025/08/06 22:27:47.382, 348.37, 1680, 1593, 1680
2025/08/06 22:27:47.460, 348.40, 1680, 1593, 1680
2025/08/06 22:27:47.539, 348.19, 1680, 1593, 1680
2025/08/06 22:27:47.619, 348.07, 1665, 1593, 1665
2025/08/06 22:27:47.705, 348.02, 1665, 1593, 1665
2025/08/06 22:27:47.776, 347.92, 1680, 1593, 1680
2025/08/06 22:27:47.852, 348.25, 1680, 1593, 1680
2025/08/06 22:27:47.927, 348.32, 1680, 1593, 1680
2025/08/06 22:27:48.002, 348.32, 1680, 1593, 1680
2025/08/06 22:27:48.076, 348.25, 1680, 1593, 1680
2025/08/06 22:27:48.152, 348.24, 1680, 1593, 1680
2025/08/06 22:27:48.315, 348.30, 1680, 1593, 1680
2025/08/06 22:27:48.404, 348.27, 1680, 1593, 1680
2025/08/06 22:27:48.477, 348.24, 1665, 1593, 1665
2025/08/06 22:27:48.555, 348.13, 1665, 1593, 1665
2025/08/06 22:27:48.636, 347.75, 1665, 1593, 1665
2025/08/06 22:27:48.711, 347.71, 1680, 1593, 1680
2025/08/06 22:27:48.794, 347.93, 1680, 1593, 1680
2025/08/06 22:27:48.870, 347.90, 1680, 1593, 1680
2025/08/06 22:27:48.946, 347.87, 1680, 1593, 1680
2025/08/06 22:27:49.037, 347.89, 1680, 1593, 1680
2025/08/06 22:27:49.112, 347.92, 1680, 1593, 1680
2025/08/06 22:27:49.239, 347.86, 1680, 1593, 1680
2025/08/06 22:27:49.320, 347.87, 1695, 1593, 1695
2025/08/06 22:27:49.537, 348.22, 1650, 1593, 1650
2025/08/06 22:27:49.615, 348.12, 1665, 1593, 1665
2025/08/06 22:27:49.709, 348.29, 1665, 1593, 1665
2025/08/06 22:27:49.788, 348.18, 1665, 1593, 1665
2025/08/06 22:27:49.862, 347.88, 1680, 1593, 1680
2025/08/06 22:27:49.937, 347.80, 1680, 1593, 1680
2025/08/06 22:27:50.016, 347.84, 1680, 1593, 1680
2025/08/06 22:27:50.101, 347.84, 1680, 1593, 1680
2025/08/06 22:27:50.180, 347.81, 1680, 1593, 1680
2025/08/06 22:27:50.254, 347.77, 1680, 1593, 1680
2025/08/06 22:27:50.331, 347.76, 1680, 1593, 1680
2025/08/06 22:27:50.404, 347.91, 1680, 1593, 1680
2025/08/06 22:27:50.481, 347.82, 1665, 1593, 1665
2025/08/06 22:27:50.556, 348.01, 1665, 1593, 1665
2025/08/06 22:27:50.689, 348.26, 1665, 1593, 1665
2025/08/06 22:27:50.764, 348.10, 1665, 1593, 1665
2025/08/06 22:27:50.839, 347.99, 1680, 1593, 1680
2025/08/06 22:27:50.913, 348.04, 1680, 1593, 1680
2025/08/06 22:27:50.999, 348.07, 1680, 1593, 1680
2025/08/06 22:27:51.074, 348.07, 1680, 1593, 1680
2025/08/06 22:27:51.154, 348.03, 1680, 1593, 1680
2025/08/06 22:27:51.231, 348.01, 1680, 1593, 1680
2025/08/06 22:27:51.306, 348.03, 1680, 1593, 1680
2025/08/06 22:27:51.383, 348.02, 1680, 1593, 1680
2025/08/06 22:27:51.452, 347.60, 1680, 1593, 1680
2025/08/06 22:27:51.571, 347.80, 1680, 1593, 1680
2025/08/06 22:27:51.645, 347.99, 1650, 1593, 1650
2025/08/06 22:27:51.839, 348.25, 1665, 1593, 1665
2025/08/06 22:27:51.992, 347.73, 1680, 1593, 1680
2025/08/06 22:27:52.071, 347.68, 1680, 1593, 1680
2025/08/06 22:27:52.155, 347.71, 1680, 1593, 1680
2025/08/06 22:27:52.241, 347.91, 1680, 1593, 1680
2025/08/06 22:27:52.321, 347.98, 1680, 1593, 1680
2025/08/06 22:27:52.396, 347.94, 1680, 1593, 1680
2025/08/06 22:27:52.499, 347.93, 1680, 1593, 1680
2025/08/06 22:27:52.580, 347.87, 1680, 1593, 1680
2025/08/06 22:27:52.691, 347.92, 1665, 1593, 1665
2025/08/06 22:27:52.764, 347.93, 1665, 1593, 1665
2025/08/06 22:27:52.842, 347.70, 1680, 1593, 1680
2025/08/06 22:27:52.994, 348.23, 1680, 1593, 1680
2025/08/06 22:27:53.077, 348.28, 1680, 1593, 1680
2025/08/06 22:27:53.155, 348.25, 1680, 1593, 1680
2025/08/06 22:27:53.230, 348.05, 1680, 1593, 1680
2025/08/06 22:27:53.305, 347.99, 1680, 1593, 1680
2025/08/06 22:27:53.396, 347.96, 1680, 1593, 1680
2025/08/06 22:27:53.482, 347.98, 1680, 1593, 1680
2025/08/06 22:27:53.557, 347.96, 1680, 1593, 1680
2025/08/06 22:27:53.630, 347.92, 1680, 1593, 1680
2025/08/06 22:27:53.705, 347.89, 1665, 1593, 1665
2025/08/06 22:27:53.780, 348.00, 1665, 1593, 1665
2025/08/06 22:27:53.856, 348.26, 1680, 1593, 1680
2025/08/06 22:27:53.933, 348.31, 1680, 1593, 1680
2025/08/06 22:27:54.013, 348.31, 1680, 1593, 1680
2025/08/06 22:27:54.152, 348.32, 1680, 1593, 1680
2025/08/06 22:27:54.232, 348.34, 1680, 1593, 1680
2025/08/06 22:27:54.310, 348.36, 1680, 1593, 1680
2025/08/06 22:27:54.384, 348.34, 1680, 1593, 1680
2025/08/06 22:27:54.456, 348.32, 1680, 1593, 1680
2025/08/06 22:27:54.535, 348.34, 1680, 1593, 1680
2025/08/06 22:27:54.610, 348.07, 1665, 1593, 1665
2025/08/06 22:27:54.685, 348.02, 1665, 1593, 1665
2025/08/06 22:27:54.760, 348.02, 1665, 1593, 1665
2025/08/06 22:27:54.837, 348.02, 1680, 1593, 1680
2025/08/06 22:27:54.915, 347.91, 1680, 1593, 1680
2025/08/06 22:27:55.002, 347.94, 1680, 1593, 1680
2025/08/06 22:27:55.078, 347.94, 1680, 1593, 1680
2025/08/06 22:27:55.152, 347.88, 1680, 1593, 1680
2025/08/06 22:27:55.307, 347.88, 1680, 1593, 1680
2025/08/06 22:27:55.386, 347.89, 1680, 1593, 1680
2025/08/06 22:27:55.470, 347.90, 1680, 1593, 1680
2025/08/06 22:27:55.551, 347.96, 1680, 1593, 1680
2025/08/06 22:27:55.629, 348.08, 1665, 1593, 1665
2025/08/06 22:27:55.708, 347.94, 1665, 1593, 1665
2025/08/06 22:27:55.787, 347.96, 1665, 1593, 1665
2025/08/06 22:27:55.867, 347.91, 1680, 1593, 1680
2025/08/06 22:27:55.945, 347.87, 1680, 1593, 1680
2025/08/06 22:27:56.020, 347.90, 1680, 1593, 1680
2025/08/06 22:27:56.104, 347.89, 1680, 1593, 1680
2025/08/06 22:27:56.184, 347.94, 1680, 1593, 1680
2025/08/06 22:27:56.270, 347.90, 1680, 1593, 1680
2025/08/06 22:27:56.441, 348.15, 1680, 1593, 1680
2025/08/06 22:27:56.534, 348.12, 1680, 1593, 1680
2025/08/06 22:27:56.614, 348.07, 1665, 1593, 1665
2025/08/06 22:27:56.701, 348.10, 1665, 1593, 1665
2025/08/06 22:27:56.778, 348.09, 1665, 1593, 1665
2025/08/06 22:27:56.852, 348.04, 1680, 1593, 1680
2025/08/06 22:27:56.929, 348.06, 1680, 1593, 1680
2025/08/06 22:27:57.015, 348.07, 1680, 1593, 1680
2025/08/06 22:27:57.103, 348.08, 1680, 1593, 1680
2025/08/06 22:27:57.180, 348.04, 1680, 1593, 1680
2025/08/06 22:27:57.254, 348.00, 1680, 1593, 1680
2025/08/06 22:27:57.330, 347.77, 1680, 1593, 1680
2025/08/06 22:27:57.406, 347.75, 1680, 1593, 1680
2025/08/06 22:27:57.480, 347.86, 1695, 1593, 1695
2025/08/06 22:27:57.631, 347.94, 1665, 1593, 1665
2025/08/06 22:27:57.712, 347.77, 1665, 1593, 1665
2025/08/06 22:27:57.803, 347.86, 1680, 1593, 1680
2025/08/06 22:27:57.878, 348.13, 1680, 1593, 1680
2025/08/06 22:27:57.952, 348.17, 1680, 1593, 1680
2025/08/06 22:27:58.032, 348.16, 1680, 1593, 1680
2025/08/06 22:27:58.180, 348.17, 1680, 1593, 1680
2025/08/06 22:27:58.257, 348.16, 1680, 1593, 1680
2025/08/06 22:27:58.336, 348.14, 1680, 1593, 1680
2025/08/06 22:27:58.415, 348.12, 1680, 1593, 1680
2025/08/06 22:27:58.503, 347.88, 1680, 1593, 1680
2025/08/06 22:27:58.582, 347.84, 1680, 1593, 1680
2025/08/06 22:27:58.684, 347.87, 1665, 1593, 1665
2025/08/06 22:27:58.802, 348.31, 1680, 1593, 1680
2025/08/06 22:27:58.883, 348.25, 1680, 1593, 1680
2025/08/06 22:27:58.960, 348.28, 1680, 1593, 1680
2025/08/06 22:27:59.037, 348.25, 1680, 1593, 1680
2025/08/06 22:27:59.115, 348.27, 1680, 1593, 1680
2025/08/06 22:27:59.204, 348.28, 1680, 1593, 1680
2025/08/06 22:27:59.281, 348.29, 1680, 1593, 1680
2025/08/06 22:27:59.356, 348.31, 1680, 1593, 1680
2025/08/06 22:27:59.436, 348.25, 1680, 1593, 1680
2025/08/06 22:27:59.515, 348.25, 1665, 1593, 1665
2025/08/06 22:27:59.603, 347.92, 1665, 1593, 1665
2025/08/06 22:27:59.682, 348.03, 1680, 1593, 1680
2025/08/06 22:27:59.761, 348.25, 1680, 1593, 1680
2025/08/06 22:27:59.941, 348.31, 1680, 1593, 1680
2025/08/06 22:28:00.022, 348.29, 1680, 1593, 1680
2025/08/06 22:28:00.103, 348.32, 1680, 1593, 1680
2025/08/06 22:28:00.182, 348.29, 1680, 1593, 1680
2025/08/06 22:28:00.262, 348.28, 1680, 1593, 1680
2025/08/06 22:28:00.341, 348.25, 1680, 1593, 1680
2025/08/06 22:28:00.422, 348.28, 1665, 1593, 1665
2025/08/06 22:28:00.508, 348.05, 1665, 1593, 1665
2025/08/06 22:28:00.588, 347.98, 1680, 1593, 1680
2025/08/06 22:28:00.667, 347.91, 1680, 1593, 1680
2025/08/06 22:28:00.740, 347.87, 1680, 1593, 1680
2025/08/06 22:28:00.821, 347.87, 1680, 1593, 1680
2025/08/06 22:28:00.904, 347.90, 1695, 1593, 1695
2025/08/06 22:28:00.980, 348.10, 1680, 1593, 1680
2025/08/06 22:28:01.112, 348.13, 1680, 1593, 1680
2025/08/06 22:28:01.200, 348.14, 1680, 1593, 1680
2025/08/06 22:28:01.282, 348.11, 1680, 1593, 1680
2025/08/06 22:28:01.359, 348.15, 1680, 1593, 1680
2025/08/06 22:28:01.440, 348.11, 1665, 1593, 1665
2025/08/06 22:28:01.532, 348.04, 1665, 1593, 1665
2025/08/06 22:28:01.614, 348.06, 1680, 1593, 1680
2025/08/06 22:28:01.728, 348.10, 1680, 1593, 1680
2025/08/06 22:28:01.801, 348.12, 1680, 1593, 1680
2025/08/06 22:28:01.881, 348.09, 1680, 1593, 1680
2025/08/06 22:28:01.955, 347.87, 1680, 1593, 1680
2025/08/06 22:28:02.039, 347.74, 1680, 1593, 1680
2025/08/06 22:28:02.113, 347.91, 1695, 1593, 1695
2025/08/06 22:28:02.274, 348.05, 1680, 1593, 1680
2025/08/06 22:28:02.364, 348.05, 1680, 1593, 1680
2025/08/06 22:28:02.452, 348.06, 1665, 1593, 1665
2025/08/06 22:28:02.531, 348.07, 1665, 1593, 1665
2025/08/06 22:28:02.614, 348.02, 1680, 1593, 1680
2025/08/06 22:28:02.706, 348.02, 1680, 1593, 1680
2025/08/06 22:28:02.785, 348.03, 1680, 1593, 1680
2025/08/06 22:28:02.865, 348.01, 1680, 1593, 1680
2025/08/06 22:28:02.943, 348.00, 1680, 1593, 1680
2025/08/06 22:28:03.018, 348.02, 1680, 1593, 1680
2025/08/06 22:28:03.101, 347.88, 1680, 1593, 1680
2025/08/06 22:28:03.177, 347.67, 1680, 1593, 1680
2025/08/06 22:28:03.252, 347.76, 1695, 1593, 1695
2025/08/06 22:28:03.422, 347.82, 1680, 1593, 1680
2025/08/06 22:28:03.496, 348.12, 1665, 1593, 1665
2025/08/06 22:28:03.571, 348.13, 1665, 1593, 1665
2025/08/06 22:28:03.644, 348.00, 1680, 1593, 1680
2025/08/06 22:28:03.719, 348.11, 1680, 1593, 1680
2025/08/06 22:28:03.803, 348.09, 1680, 1593, 1680
2025/08/06 22:28:03.878, 348.11, 1680, 1593, 1680
2025/08/06 22:28:03.953, 348.11, 1680, 1593, 1680
2025/08/06 22:28:04.027, 348.10, 1680, 1593, 1680
2025/08/06 22:28:04.102, 348.09, 1680, 1593, 1680
2025/08/06 22:28:04.178, 348.08, 1680, 1593, 1680
2025/08/06 22:28:04.252, 347.97, 1680, 1593, 1680
2025/08/06 22:28:04.338, 347.93, 1680, 1593, 1680
2025/08/06 22:28:04.411, 347.69, 1680, 1593, 1680
2025/08/06 22:28:04.590, 347.82, 1680, 1593, 1680
2025/08/06 22:28:04.671, 347.83, 1680, 1593, 1680
2025/08/06 22:28:04.753, 347.79, 1680, 1593, 1680
2025/08/06 22:28:04.837, 347.80, 1680, 1593, 1680
2025/08/06 22:28:04.912, 347.75, 1680, 1593, 1680
2025/08/06 22:28:05.013, 347.78, 1680, 1593, 1680
2025/08/06 22:28:05.114, 347.84, 1680, 1593, 1680
2025/08/06 22:28:05.204, 347.88, 1680, 1593, 1680
2025/08/06 22:28:05.280, 347.88, 1680, 1593, 1680
2025/08/06 22:28:05.354, 347.86, 1680, 1593, 1680
2025/08/06 22:28:05.434, 347.84, 1680, 1593, 1680
2025/08/06 22:28:05.532, 348.02, 1680, 1593, 1680
2025/08/06 22:28:05.614, 348.16, 1665, 1593, 1665
2025/08/06 22:28:05.764, 348.35, 1680, 1593, 1680
2025/08/06 22:28:05.844, 348.32, 1680, 1593, 1680
2025/08/06 22:28:05.939, 348.33, 1680, 1593, 1680
2025/08/06 22:28:06.018, 348.32, 1680, 1593, 1680
2025/08/06 22:28:06.106, 348.31, 1680, 1593, 1680
2025/08/06 22:28:06.185, 348.28, 1680, 1593, 1680
2025/08/06 22:28:06.265, 348.28, 1680, 1593, 1680
2025/08/06 22:28:06.348, 348.25, 1680, 1593, 1680
2025/08/06 22:28:06.430, 348.26, 1680, 1593, 1680
2025/08/06 22:28:06.510, 348.09, 1680, 1593, 1680
2025/08/06 22:28:06.602, 348.13, 1680, 1593, 1680
2025/08/06 22:28:06.682, 348.31, 1680, 1593, 1680
2025/08/06 22:28:06.764, 348.28, 1680, 1593, 1680
2025/08/06 22:28:06.949, 348.29, 1680, 1593, 1680
2025/08/06 22:28:07.028, 348.28, 1680, 1593, 1680
2025/08/06 22:28:07.102, 348.25, 1680, 1593, 1680
2025/08/06 22:28:07.176, 348.25, 1680, 1593, 1680
2025/08/06 22:28:07.252, 348.25, 1680, 1593, 1680
2025/08/06 22:28:07.336, 348.27, 1680, 1593, 1680
2025/08/06 22:28:07.411, 348.26, 1680, 1593, 1680
2025/08/06 22:28:07.495, 348.36, 1680, 1593, 1680
2025/08/06 22:28:07.569, 348.39, 1680, 1593, 1680
2025/08/06 22:28:07.652, 348.29, 1665, 1593, 1665
2025/08/06 22:28:07.736, 348.16, 1680, 1593, 1680
2025/08/06 22:28:07.810, 348.10, 1680, 1593, 1680
2025/08/06 22:28:07.895, 348.13, 1680, 1593, 1680
2025/08/06 22:28:07.970, 348.12, 1680, 1593, 1680
2025/08/06 22:28:08.127, 348.14, 1680, 1593, 1680
2025/08/06 22:28:08.196, 348.11, 1680, 1593, 1680
2025/08/06 22:28:08.278, 348.12, 1680, 1593, 1680
2025/08/06 22:28:08.353, 348.09, 1680, 1593, 1680
2025/08/06 22:28:08.437, 348.11, 1680, 1593, 1680
2025/08/06 22:28:08.511, 348.12, 1680, 1593, 1680
2025/08/06 22:28:08.606, 348.10, 1680, 1593, 1680
2025/08/06 22:28:08.688, 348.22, 1680, 1593, 1680
2025/08/06 22:28:08.770, 348.37, 1680, 1593, 1680
2025/08/06 22:28:08.846, 348.36, 1680, 1593, 1680
2025/08/06 22:28:08.920, 348.32, 1680, 1593, 1680
2025/08/06 22:28:09.004, 348.35, 1680, 1593, 1680
2025/08/06 22:28:09.088, 348.32, 1680, 1593, 1680
2025/08/06 22:28:09.176, 348.31, 1665, 1593, 1665
2025/08/06 22:28:09.306, 348.14, 1680, 1593, 1680
2025/08/06 22:28:09.388, 348.18, 1680, 1593, 1680
2025/08/06 22:28:09.479, 348.15, 1680, 1593, 1680
2025/08/06 22:28:09.554, 348.16, 1680, 1593, 1680
2025/08/06 22:28:09.639, 348.13, 1680, 1593, 1680
2025/08/06 22:28:09.720, 348.14, 1680, 1593, 1680
2025/08/06 22:28:09.796, 348.14, 1680, 1593, 1680
2025/08/06 22:28:09.872, 348.15, 1680, 1593, 1680
2025/08/06 22:28:09.951, 348.15, 1680, 1593, 1680
2025/08/06 22:28:10.030, 348.11, 1680, 1593, 1680
2025/08/06 22:28:10.104, 348.12, 1680, 1593, 1680
2025/08/06 22:28:10.179, 348.11, 1680, 1593, 1680
2025/08/06 22:28:10.273, 348.29, 1680, 1593, 1680
2025/08/06 22:28:10.446, 348.34, 1680, 1593, 1680
2025/08/06 22:28:10.532, 348.32, 1680, 1593, 1680
2025/08/06 22:28:10.616, 348.33, 1680, 1593, 1680
2025/08/06 22:28:10.699, 348.32, 1680, 1593, 1680
2025/08/06 22:28:10.772, 348.30, 1680, 1593, 1680
2025/08/06 22:28:10.860, 348.29, 1680, 1593, 1680
2025/08/06 22:28:10.938, 348.27, 1680, 1593, 1680
2025/08/06 22:28:11.014, 348.32, 1680, 1593, 1680
2025/08/06 22:28:11.110, 348.30, 1680, 1593, 1680
2025/08/06 22:28:11.189, 348.29, 1680, 1593, 1680
2025/08/06 22:28:11.264, 348.28, 1680, 1593, 1680
2025/08/06 22:28:11.339, 348.26, 1680, 1593, 1680
2025/08/06 22:28:11.414, 348.25, 1680, 1593, 1680
2025/08/06 22:28:11.592, 348.22, 1680, 1593, 1680
2025/08/06 22:28:11.670, 348.20, 1680, 1593, 1680
2025/08/06 22:28:11.752, 348.19, 1680, 1593, 1680
2025/08/06 22:28:11.827, 348.23, 1680, 1593, 1680
2025/08/06 22:28:11.903, 348.23, 1680, 1593, 1680
2025/08/06 22:28:11.983, 348.24, 1680, 1593, 1680
2025/08/06 22:28:12.079, 348.24, 1680, 1593, 1680
2025/08/06 22:28:12.178, 348.26, 1680, 1593, 1680
2025/08/06 22:28:12.253, 348.25, 1680, 1593, 1680
2025/08/06 22:28:12.328, 348.25, 1680, 1593, 1680
2025/08/06 22:28:12.420, 348.26, 1680, 1593, 1680
2025/08/06 22:28:12.494, 348.23, 1680, 1593, 1680
2025/08/06 22:28:12.571, 348.27, 1680, 1593, 1680
2025/08/06 22:28:12.662, 348.25, 1680, 1593, 1680
2025/08/06 22:28:12.761, 348.30, 1680, 1593, 1680
2025/08/06 22:28:12.846, 348.31, 1680, 1593, 1680
2025/08/06 22:28:12.921, 348.30, 1680, 1593, 1680
2025/08/06 22:28:12.996, 348.29, 1680, 1593, 1680
2025/08/06 22:28:13.080, 348.30, 1680, 1593, 1680
2025/08/06 22:28:13.154, 348.33, 1680, 1593, 1680
2025/08/06 22:28:13.230, 348.30, 1680, 1593, 1680
2025/08/06 22:28:13.304, 348.33, 1680, 1593, 1680
2025/08/06 22:28:13.380, 348.28, 1680, 1593, 1680
2025/08/06 22:28:13.454, 348.32, 1680, 1593, 1680
2025/08/06 22:28:13.530, 348.31, 1680, 1593, 1680
2025/08/06 22:28:13.608, 348.31, 1680, 1593, 1680
2025/08/06 22:28:13.688, 348.35, 1680, 1593, 1680
2025/08/06 22:28:13.781, 348.28, 1680, 1593, 1680
2025/08/06 22:28:13.937, 348.24, 1680, 1593, 1680
2025/08/06 22:28:14.019, 348.26, 1680, 1593, 1680
2025/08/06 22:28:14.098, 348.23, 1680, 1593, 1680
2025/08/06 22:28:14.172, 348.23, 1680, 1593, 1680
2025/08/06 22:28:14.252, 348.23, 1680, 1593, 1680
2025/08/06 22:28:14.344, 348.23, 1680, 1593, 1680
2025/08/06 22:28:14.418, 348.23, 1680, 1593, 1680
2025/08/06 22:28:14.503, 348.21, 1680, 1593, 1680
2025/08/06 22:28:14.584, 348.18, 1680, 1593, 1680
