timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:42:31.758, 348.59, 1710, 1593, 1710
2025/08/06 15:42:31.863, 348.58, 1710, 1593, 1710
2025/08/06 15:42:31.999, 348.46, 1725, 1593, 1725
2025/08/06 15:42:32.097, 348.46, 1725, 1593, 1725
2025/08/06 15:42:32.190, 348.50, 1725, 1593, 1725
2025/08/06 15:42:32.335, 348.63, 1710, 1593, 1710
2025/08/06 15:42:32.440, 348.79, 1710, 1593, 1710
2025/08/06 15:42:32.540, 348.58, 1695, 1593, 1695
2025/08/06 15:42:32.632, 348.64, 1710, 1593, 1710
2025/08/06 15:42:32.741, 348.59, 1710, 1593, 1710
2025/08/06 15:42:32.849, 348.55, 1710, 1593, 1710
2025/08/06 15:42:32.949, 348.59, 1710, 1593, 1710
2025/08/06 15:42:33.057, 348.55, 1725, 1593, 1725
2025/08/06 15:42:33.158, 348.66, 1725, 1593, 1725
2025/08/06 15:42:33.267, 348.60, 1710, 1593, 1710
2025/08/06 15:42:33.367, 348.49, 1725, 1593, 1725
2025/08/06 15:42:33.475, 348.61, 1695, 1593, 1695
2025/08/06 15:42:33.574, 348.70, 1695, 1593, 1695
2025/08/06 15:42:33.684, 348.57, 1710, 1593, 1710
2025/08/06 15:42:33.767, 348.51, 1710, 1593, 1710
2025/08/06 15:42:33.860, 348.51, 1710, 1593, 1710
2025/08/06 15:42:33.960, 348.49, 1710, 1593, 1710
2025/08/06 15:42:34.092, 348.78, 1725, 1593, 1725
2025/08/06 15:42:34.179, 348.45, 1725, 1593, 1725
2025/08/06 15:42:34.276, 348.61, 1725, 1593, 1725
2025/08/06 15:42:34.392, 348.86, 1710, 1593, 1710
2025/08/06 15:42:34.502, 348.55, 1710, 1593, 1710
2025/08/06 15:42:34.619, 348.97, 1695, 1593, 1695
2025/08/06 15:42:34.770, 348.52, 1710, 1593, 1710
2025/08/06 15:42:34.886, 348.60, 1710, 1593, 1710
2025/08/06 15:42:34.985, 348.62, 1710, 1593, 1710
2025/08/06 15:42:35.111, 348.45, 1725, 1593, 1725
2025/08/06 15:42:35.211, 348.68, 1710, 1593, 1710
2025/08/06 15:42:35.348, 348.71, 1710, 1593, 1710
2025/08/06 15:42:35.465, 348.58, 1710, 1593, 1710
2025/08/06 15:42:35.603, 348.58, 1710, 1593, 1710
2025/08/06 15:42:35.706, 348.89, 1710, 1593, 1710
2025/08/06 15:42:35.828, 348.92, 1710, 1593, 1710
2025/08/06 15:42:35.956, 349.03, 1710, 1593, 1710
2025/08/06 15:42:36.080, 348.95, 1710, 1593, 1710
2025/08/06 15:42:36.204, 348.51, 1725, 1593, 1725
2025/08/06 15:42:36.315, 348.59, 1710, 1593, 1710
2025/08/06 15:42:36.423, 348.59, 1710, 1593, 1710
2025/08/06 15:42:36.520, 348.57, 1710, 1593, 1710
2025/08/06 15:42:36.648, 348.54, 1710, 1593, 1710
2025/08/06 15:42:36.781, 348.56, 1710, 1593, 1710
2025/08/06 15:42:36.889, 348.54, 1710, 1593, 1710
2025/08/06 15:42:36.996, 348.52, 1710, 1593, 1710
2025/08/06 15:42:37.107, 348.56, 1725, 1593, 1725
2025/08/06 15:42:37.214, 348.61, 1725, 1593, 1725
2025/08/06 15:42:37.320, 348.47, 1725, 1593, 1725
2025/08/06 15:42:37.423, 348.50, 1710, 1593, 1710
2025/08/06 15:42:37.531, 348.57, 1710, 1593, 1710
2025/08/06 15:42:37.640, 348.74, 1710, 1593, 1710
2025/08/06 15:42:37.747, 348.75, 1710, 1593, 1710
2025/08/06 15:42:37.856, 348.81, 1710, 1593, 1710
2025/08/06 15:42:37.965, 348.82, 1710, 1593, 1710
2025/08/06 15:42:38.090, 348.83, 1710, 1593, 1710
2025/08/06 15:42:38.232, 348.83, 1710, 1593, 1710
2025/08/06 15:42:38.362, 348.78, 1710, 1593, 1710
2025/08/06 15:42:38.491, 348.66, 1710, 1593, 1710
2025/08/06 15:42:38.616, 348.44, 1710, 1593, 1710
2025/08/06 15:42:38.724, 348.41, 1710, 1593, 1710
2025/08/06 15:42:38.832, 348.68, 1710, 1593, 1710
2025/08/06 15:42:39.009, 348.71, 1710, 1593, 1710
2025/08/06 15:42:39.117, 348.65, 1710, 1593, 1710
2025/08/06 15:42:39.216, 348.61, 1725, 1593, 1725
2025/08/06 15:42:39.320, 348.71, 1710, 1593, 1710
2025/08/06 15:42:39.442, 348.70, 1710, 1593, 1710
2025/08/06 15:42:39.542, 348.76, 1710, 1593, 1710
2025/08/06 15:42:39.661, 348.71, 1710, 1593, 1710
2025/08/06 15:42:39.793, 348.61, 1710, 1593, 1710
2025/08/06 15:42:39.909, 348.22, 1710, 1593, 1710
2025/08/06 15:42:40.003, 348.69, 1710, 1593, 1710
2025/08/06 15:42:40.110, 348.90, 1710, 1593, 1710
2025/08/06 15:42:40.211, 348.78, 1725, 1593, 1725
2025/08/06 15:42:40.336, 348.62, 1710, 1593, 1710
2025/08/06 15:42:40.461, 348.78, 1710, 1593, 1710
2025/08/06 15:42:40.587, 348.88, 1710, 1593, 1710
2025/08/06 15:42:40.711, 348.97, 1710, 1593, 1710
2025/08/06 15:42:40.836, 348.88, 1710, 1593, 1710
2025/08/06 15:42:40.944, 348.75, 1710, 1593, 1710
2025/08/06 15:42:41.087, 348.48, 1710, 1593, 1710
2025/08/06 15:42:41.254, 348.61, 1725, 1593, 1725
2025/08/06 15:42:41.381, 348.56, 1725, 1593, 1725
2025/08/06 15:42:41.505, 348.70, 1710, 1593, 1710
2025/08/06 15:42:41.649, 348.86, 1710, 1593, 1710
2025/08/06 15:42:41.763, 348.69, 1710, 1593, 1710
2025/08/06 15:42:41.906, 348.78, 1710, 1593, 1710
2025/08/06 15:42:42.013, 348.76, 1710, 1593, 1710
2025/08/06 15:42:42.114, 348.74, 1710, 1593, 1710
2025/08/06 15:42:42.222, 348.68, 1725, 1593, 1725
2025/08/06 15:42:42.323, 348.81, 1710, 1593, 1710
2025/08/06 15:42:42.448, 348.65, 1710, 1593, 1710
2025/08/06 15:42:42.580, 348.52, 1710, 1593, 1710
2025/08/06 15:42:42.689, 348.55, 1710, 1593, 1710
2025/08/06 15:42:42.791, 349.04, 1695, 1593, 1695
2025/08/06 15:42:42.897, 348.67, 1710, 1593, 1710
2025/08/06 15:42:43.004, 348.67, 1710, 1593, 1710
2025/08/06 15:42:43.105, 348.67, 1710, 1593, 1710
2025/08/06 15:42:43.208, 348.72, 1710, 1593, 1710
2025/08/06 15:42:43.320, 348.66, 1725, 1593, 1725
2025/08/06 15:42:43.415, 348.72, 1710, 1593, 1710
2025/08/06 15:42:43.524, 348.75, 1710, 1593, 1710
2025/08/06 15:42:43.657, 348.54, 1710, 1593, 1710
2025/08/06 15:42:43.766, 348.18, 1710, 1593, 1710
2025/08/06 15:42:43.881, 348.43, 1710, 1593, 1710
2025/08/06 15:42:43.992, 348.46, 1710, 1593, 1710
2025/08/06 15:42:44.116, 348.46, 1710, 1593, 1710
2025/08/06 15:42:44.216, 348.45, 1725, 1593, 1725
2025/08/06 15:42:44.348, 348.62, 1725, 1593, 1725
2025/08/06 15:42:44.449, 348.63, 1710, 1593, 1710
2025/08/06 15:42:44.566, 348.61, 1710, 1593, 1710
2025/08/06 15:42:44.683, 348.67, 1710, 1593, 1710
2025/08/06 15:42:44.783, 348.66, 1710, 1593, 1710
2025/08/06 15:42:44.936, 348.61, 1710, 1593, 1710
2025/08/06 15:42:45.072, 348.62, 1710, 1593, 1710
2025/08/06 15:42:45.268, 348.68, 1725, 1593, 1725
2025/08/06 15:42:45.369, 348.71, 1710, 1593, 1710
2025/08/06 15:42:45.493, 348.64, 1710, 1593, 1710
2025/08/06 15:42:45.592, 348.64, 1710, 1593, 1710
2025/08/06 15:42:45.719, 348.63, 1710, 1593, 1710
2025/08/06 15:42:45.818, 348.66, 1710, 1593, 1710
2025/08/06 15:42:45.928, 348.63, 1710, 1593, 1710
2025/08/06 15:42:46.053, 348.66, 1710, 1593, 1710
2025/08/06 15:42:46.154, 348.73, 1710, 1593, 1710
2025/08/06 15:42:46.279, 348.75, 1725, 1593, 1725
2025/08/06 15:42:46.395, 348.58, 1710, 1593, 1710
2025/08/06 15:42:46.495, 348.61, 1710, 1593, 1710
2025/08/06 15:42:46.604, 348.62, 1710, 1593, 1710
2025/08/06 15:42:46.711, 348.61, 1710, 1593, 1710
2025/08/06 15:42:46.813, 348.62, 1710, 1593, 1710
2025/08/06 15:42:46.920, 348.64, 1710, 1593, 1710
2025/08/06 15:42:47.048, 348.57, 1710, 1593, 1710
2025/08/06 15:42:47.153, 348.57, 1710, 1593, 1710
2025/08/06 15:42:47.272, 348.49, 1725, 1593, 1725
2025/08/06 15:42:47.388, 348.60, 1710, 1593, 1710
2025/08/06 15:42:47.497, 348.60, 1710, 1593, 1710
2025/08/06 15:42:47.587, 348.57, 1710, 1593, 1710
2025/08/06 15:42:47.691, 348.58, 1710, 1593, 1710
2025/08/06 15:42:47.788, 348.63, 1710, 1593, 1710
2025/08/06 15:42:47.914, 348.62, 1710, 1593, 1710
2025/08/06 15:42:48.026, 348.64, 1710, 1593, 1710
2025/08/06 15:42:48.141, 348.60, 1710, 1593, 1710
2025/08/06 15:42:48.265, 348.62, 1725, 1593, 1725
2025/08/06 15:42:48.367, 348.67, 1725, 1593, 1725
2025/08/06 15:42:48.481, 348.68, 1710, 1593, 1710
2025/08/06 15:42:48.584, 348.66, 1710, 1593, 1710
2025/08/06 15:42:48.692, 348.70, 1710, 1593, 1710
2025/08/06 15:42:48.808, 348.67, 1710, 1593, 1710
2025/08/06 15:42:48.915, 348.65, 1710, 1593, 1710
2025/08/06 15:42:49.032, 348.65, 1710, 1593, 1710
2025/08/06 15:42:49.132, 348.67, 1710, 1593, 1710
2025/08/06 15:42:49.275, 348.70, 1725, 1593, 1725
2025/08/06 15:42:49.400, 348.38, 1725, 1593, 1725
2025/08/06 15:42:49.508, 348.61, 1725, 1593, 1725
2025/08/06 15:42:49.621, 348.79, 1710, 1593, 1710
2025/08/06 15:42:49.741, 348.90, 1710, 1593, 1710
2025/08/06 15:42:49.851, 348.93, 1710, 1593, 1710
2025/08/06 15:42:49.951, 349.00, 1710, 1593, 1710
2025/08/06 15:42:50.059, 348.72, 1710, 1593, 1710
2025/08/06 15:42:50.184, 348.69, 1710, 1593, 1710
2025/08/06 15:42:50.301, 348.63, 1710, 1593, 1710
2025/08/06 15:42:50.425, 348.68, 1725, 1593, 1725
2025/08/06 15:42:50.559, 348.77, 1710, 1593, 1710
2025/08/06 15:42:50.659, 348.67, 1710, 1593, 1710
2025/08/06 15:42:50.763, 348.59, 1710, 1593, 1710
2025/08/06 15:42:50.885, 348.59, 1710, 1593, 1710
2025/08/06 15:42:50.985, 348.58, 1710, 1593, 1710
2025/08/06 15:42:51.100, 348.88, 1710, 1593, 1710
2025/08/06 15:42:51.195, 348.87, 1710, 1593, 1710
2025/08/06 15:42:51.294, 348.86, 1710, 1593, 1710
2025/08/06 15:42:51.410, 348.55, 1725, 1593, 1725
2025/08/06 15:42:51.528, 348.49, 1725, 1593, 1725
2025/08/06 15:42:51.633, 348.64, 1710, 1593, 1710
2025/08/06 15:42:51.755, 348.79, 1710, 1593, 1710
2025/08/06 15:42:51.887, 348.91, 1710, 1593, 1710
2025/08/06 15:42:51.987, 348.92, 1710, 1593, 1710
2025/08/06 15:42:52.096, 348.93, 1710, 1593, 1710
2025/08/06 15:42:52.178, 348.96, 1710, 1593, 1710
2025/08/06 15:42:52.280, 348.95, 1710, 1593, 1710
2025/08/06 15:42:52.400, 348.85, 1710, 1593, 1710
2025/08/06 15:42:52.512, 348.53, 1725, 1593, 1725
2025/08/06 15:42:52.631, 348.56, 1725, 1593, 1725
2025/08/06 15:42:52.747, 348.75, 1710, 1593, 1710
2025/08/06 15:42:52.855, 348.95, 1710, 1593, 1710
2025/08/06 15:42:52.946, 348.74, 1710, 1593, 1710
2025/08/06 15:42:53.047, 348.67, 1710, 1593, 1710
2025/08/06 15:42:53.172, 348.68, 1710, 1593, 1710
2025/08/06 15:42:53.292, 348.62, 1710, 1593, 1710
2025/08/06 15:42:53.390, 348.65, 1710, 1593, 1710
2025/08/06 15:42:53.497, 348.70, 1710, 1593, 1710
2025/08/06 15:42:53.592, 348.45, 1725, 1593, 1725
2025/08/06 15:42:53.693, 348.67, 1710, 1593, 1710
2025/08/06 15:42:53.815, 348.63, 1710, 1593, 1710
2025/08/06 15:42:53.907, 348.41, 1710, 1593, 1710
2025/08/06 15:42:54.015, 348.73, 1710, 1593, 1710
2025/08/06 15:42:54.123, 348.70, 1710, 1593, 1710
2025/08/06 15:42:54.215, 348.70, 1710, 1593, 1710
2025/08/06 15:42:54.349, 348.73, 1710, 1593, 1710
2025/08/06 15:42:54.448, 348.67, 1710, 1593, 1710
2025/08/06 15:42:54.556, 348.65, 1710, 1593, 1710
2025/08/06 15:42:54.652, 348.30, 1725, 1593, 1725
2025/08/06 15:42:54.766, 348.41, 1725, 1593, 1725
2025/08/06 15:42:54.876, 348.65, 1710, 1593, 1710
2025/08/06 15:42:54.975, 348.97, 1695, 1593, 1695
2025/08/06 15:42:55.092, 348.56, 1710, 1593, 1710
2025/08/06 15:42:55.208, 348.51, 1710, 1593, 1710
2025/08/06 15:42:55.308, 348.52, 1710, 1593, 1710
2025/08/06 15:42:55.425, 348.57, 1710, 1593, 1710
2025/08/06 15:42:55.551, 348.58, 1710, 1593, 1710
2025/08/06 15:42:55.659, 348.44, 1725, 1593, 1725
2025/08/06 15:42:55.792, 348.65, 1710, 1593, 1710
2025/08/06 15:42:55.901, 348.64, 1710, 1593, 1710
2025/08/06 15:42:56.017, 348.47, 1710, 1593, 1710
2025/08/06 15:42:56.143, 348.86, 1710, 1593, 1710
2025/08/06 15:42:56.235, 348.88, 1710, 1593, 1710
2025/08/06 15:42:56.356, 348.86, 1710, 1593, 1710
2025/08/06 15:42:56.468, 348.81, 1710, 1593, 1710
2025/08/06 15:42:56.587, 348.87, 1710, 1593, 1710
2025/08/06 15:42:56.704, 348.62, 1725, 1593, 1725
2025/08/06 15:42:56.819, 348.46, 1725, 1593, 1725
2025/08/06 15:42:56.936, 348.66, 1710, 1593, 1710
2025/08/06 15:42:57.063, 348.84, 1710, 1593, 1710
2025/08/06 15:42:57.171, 348.88, 1710, 1593, 1710
2025/08/06 15:42:57.247, 348.90, 1710, 1593, 1710
2025/08/06 15:42:57.374, 348.90, 1710, 1593, 1710
2025/08/06 15:42:57.479, 348.90, 1710, 1593, 1710
2025/08/06 15:42:57.604, 348.93, 1710, 1593, 1710
2025/08/06 15:42:57.721, 348.83, 1710, 1593, 1710
2025/08/06 15:42:57.829, 348.54, 1725, 1593, 1725
2025/08/06 15:42:57.938, 348.55, 1725, 1593, 1725
2025/08/06 15:42:58.047, 348.70, 1710, 1593, 1710
2025/08/06 15:42:58.155, 348.71, 1710, 1593, 1710
2025/08/06 15:42:58.267, 348.81, 1710, 1593, 1710
2025/08/06 15:42:58.362, 348.92, 1710, 1593, 1710
2025/08/06 15:42:58.472, 348.96, 1710, 1593, 1710
2025/08/06 15:42:58.599, 348.89, 1710, 1593, 1710
2025/08/06 15:42:58.717, 348.92, 1710, 1593, 1710
2025/08/06 15:42:58.822, 348.85, 1710, 1593, 1710
2025/08/06 15:42:58.940, 348.77, 1710, 1593, 1710
2025/08/06 15:42:59.049, 348.77, 1710, 1593, 1710
2025/08/06 15:42:59.157, 348.71, 1710, 1593, 1710
2025/08/06 15:42:59.248, 348.56, 1710, 1593, 1710
2025/08/06 15:42:59.356, 348.51, 1710, 1593, 1710
2025/08/06 15:42:59.443, 348.52, 1710, 1593, 1710
2025/08/06 15:42:59.549, 348.53, 1710, 1593, 1710
2025/08/06 15:42:59.659, 348.54, 1710, 1593, 1710
2025/08/06 15:42:59.765, 348.57, 1710, 1593, 1710
2025/08/06 15:42:59.883, 348.57, 1725, 1593, 1725
2025/08/06 15:43:00.000, 348.44, 1725, 1593, 1725
2025/08/06 15:43:00.115, 348.56, 1710, 1593, 1710
2025/08/06 15:43:00.208, 348.65, 1710, 1593, 1710
2025/08/06 15:43:00.308, 348.87, 1710, 1593, 1710
2025/08/06 15:43:00.417, 348.91, 1710, 1593, 1710
2025/08/06 15:43:00.542, 348.86, 1710, 1593, 1710
2025/08/06 15:43:00.659, 348.86, 1710, 1593, 1710
2025/08/06 15:43:00.767, 348.83, 1710, 1593, 1710
2025/08/06 15:43:00.876, 348.79, 1710, 1593, 1710
2025/08/06 15:43:00.975, 348.58, 1725, 1593, 1725
2025/08/06 15:43:01.100, 348.55, 1710, 1593, 1710
2025/08/06 15:43:01.193, 348.75, 1710, 1593, 1710
2025/08/06 15:43:01.293, 348.48, 1710, 1593, 1710
2025/08/06 15:43:01.401, 348.39, 1710, 1593, 1710
2025/08/06 15:43:01.527, 348.58, 1725, 1593, 1725
2025/08/06 15:43:01.643, 348.73, 1710, 1593, 1710
2025/08/06 15:43:01.760, 348.71, 1710, 1593, 1710
2025/08/06 15:43:01.877, 348.69, 1710, 1593, 1710
2025/08/06 15:43:01.985, 348.55, 1710, 1593, 1710
2025/08/06 15:43:02.094, 348.50, 1710, 1593, 1710
2025/08/06 15:43:02.185, 348.52, 1710, 1593, 1710
2025/08/06 15:43:02.294, 348.73, 1710, 1593, 1710
2025/08/06 15:43:02.394, 348.73, 1710, 1593, 1710
2025/08/06 15:43:02.502, 348.71, 1710, 1593, 1710
2025/08/06 15:43:02.628, 348.48, 1710, 1593, 1710
2025/08/06 15:43:02.728, 348.47, 1710, 1593, 1710
2025/08/06 15:43:02.872, 348.55, 1710, 1593, 1710
2025/08/06 15:43:02.979, 348.52, 1710, 1593, 1710
2025/08/06 15:43:03.097, 348.64, 1725, 1593, 1725
2025/08/06 15:43:03.191, 348.69, 1725, 1593, 1725
2025/08/06 15:43:03.305, 348.67, 1710, 1593, 1710
2025/08/06 15:43:03.413, 348.69, 1710, 1593, 1710
2025/08/06 15:43:03.538, 348.72, 1710, 1593, 1710
2025/08/06 15:43:03.647, 348.71, 1710, 1593, 1710
2025/08/06 15:43:03.756, 348.68, 1710, 1593, 1710
2025/08/06 15:43:03.859, 348.63, 1710, 1593, 1710
2025/08/06 15:43:03.964, 348.63, 1710, 1593, 1710
2025/08/06 15:43:04.072, 348.47, 1725, 1593, 1725
2025/08/06 15:43:04.189, 348.66, 1710, 1593, 1710
2025/08/06 15:43:04.299, 348.67, 1710, 1593, 1710
2025/08/06 15:43:04.376, 348.67, 1710, 1593, 1710
2025/08/06 15:43:04.483, 348.67, 1710, 1593, 1710
2025/08/06 15:43:04.616, 348.62, 1710, 1593, 1710
2025/08/06 15:43:04.724, 348.67, 1710, 1593, 1710
2025/08/06 15:43:04.840, 348.71, 1710, 1593, 1710
2025/08/06 15:43:04.948, 348.68, 1710, 1593, 1710
2025/08/06 15:43:05.065, 348.61, 1710, 1593, 1710
2025/08/06 15:43:05.176, 348.46, 1725, 1593, 1725
2025/08/06 15:43:05.283, 348.49, 1725, 1593, 1725
2025/08/06 15:43:05.392, 348.75, 1710, 1593, 1710
2025/08/06 15:43:05.508, 348.99, 1710, 1593, 1710
2025/08/06 15:43:05.625, 348.99, 1710, 1593, 1710
2025/08/06 15:43:05.732, 348.93, 1710, 1593, 1710
2025/08/06 15:43:05.853, 348.91, 1710, 1593, 1710
2025/08/06 15:43:05.976, 348.92, 1710, 1593, 1710
2025/08/06 15:43:06.111, 348.89, 1710, 1593, 1710
2025/08/06 15:43:06.213, 348.48, 1710, 1593, 1710
2025/08/06 15:43:06.317, 348.14, 1725, 1593, 1725
2025/08/06 15:43:06.436, 348.39, 1725, 1593, 1725
2025/08/06 15:43:06.550, 348.55, 1710, 1593, 1710
2025/08/06 15:43:06.671, 334.80, 1740, 1593, 1740
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian3d/h100_project/jac3D7pt_cuda -sizex=150 -sizey=150 -sizez=150 -iters=60000 -n_sys=50 -batch=50 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
