timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:37:11.453, 338.35, 1755, 1593, 1755
2025/08/06 15:37:11.554, 338.31, 1755, 1593, 1755
2025/08/06 15:37:11.662, 338.32, 1755, 1593, 1755
2025/08/06 15:37:11.779, 338.25, 1755, 1593, 1755
2025/08/06 15:37:11.888, 338.18, 1755, 1593, 1755
2025/08/06 15:37:12.004, 338.25, 1755, 1593, 1755
2025/08/06 15:37:12.089, 338.22, 1755, 1593, 1755
2025/08/06 15:37:12.205, 338.30, 1755, 1593, 1755
2025/08/06 15:37:12.313, 338.34, 1755, 1593, 1755
2025/08/06 15:37:12.413, 338.28, 1755, 1593, 1755
2025/08/06 15:37:12.530, 338.18, 1755, 1593, 1755
2025/08/06 15:37:12.630, 338.18, 1755, 1593, 1755
2025/08/06 15:37:12.747, 338.15, 1755, 1593, 1755
2025/08/06 15:37:12.981, 338.33, 1755, 1593, 1755
2025/08/06 15:37:13.181, 338.29, 1755, 1593, 1755
2025/08/06 15:37:13.281, 338.17, 1755, 1593, 1755
2025/08/06 15:37:13.390, 338.08, 1755, 1593, 1755
2025/08/06 15:37:13.498, 338.04, 1755, 1593, 1755
2025/08/06 15:37:13.606, 338.08, 1755, 1593, 1755
2025/08/06 15:37:13.718, 338.10, 1755, 1593, 1755
2025/08/06 15:37:13.824, 338.07, 1755, 1593, 1755
2025/08/06 15:37:13.932, 337.96, 1755, 1593, 1755
2025/08/06 15:37:14.015, 337.92, 1755, 1593, 1755
2025/08/06 15:37:14.127, 337.85, 1755, 1593, 1755
2025/08/06 15:37:14.241, 337.83, 1755, 1593, 1755
2025/08/06 15:37:14.349, 337.96, 1755, 1593, 1755
2025/08/06 15:37:14.449, 337.93, 1755, 1593, 1755
2025/08/06 15:37:14.566, 337.98, 1755, 1593, 1755
2025/08/06 15:37:14.667, 338.05, 1755, 1593, 1755
2025/08/06 15:37:14.766, 337.93, 1755, 1593, 1755
2025/08/06 15:37:14.876, 337.94, 1755, 1593, 1755
2025/08/06 15:37:14.984, 337.99, 1755, 1593, 1755
2025/08/06 15:37:15.075, 338.00, 1755, 1593, 1755
2025/08/06 15:37:15.193, 338.05, 1755, 1593, 1755
2025/08/06 15:37:15.301, 338.09, 1755, 1593, 1755
2025/08/06 15:37:15.401, 338.07, 1755, 1593, 1755
2025/08/06 15:37:15.493, 338.15, 1755, 1593, 1755
2025/08/06 15:37:15.582, 338.07, 1755, 1593, 1755
2025/08/06 15:37:15.693, 338.01, 1755, 1593, 1755
2025/08/06 15:37:15.804, 338.00, 1755, 1593, 1755
2025/08/06 15:37:15.919, 338.09, 1755, 1593, 1755
2025/08/06 15:37:16.041, 338.12, 1755, 1593, 1755
2025/08/06 15:37:16.152, 338.18, 1755, 1593, 1755
2025/08/06 15:37:16.261, 338.10, 1755, 1593, 1755
2025/08/06 15:37:16.361, 338.01, 1755, 1593, 1755
2025/08/06 15:37:16.469, 337.99, 1755, 1593, 1755
2025/08/06 15:37:16.578, 337.96, 1755, 1593, 1755
2025/08/06 15:37:16.671, 338.09, 1755, 1593, 1755
2025/08/06 15:37:16.761, 338.13, 1755, 1593, 1755
2025/08/06 15:37:16.870, 338.11, 1755, 1593, 1755
2025/08/06 15:37:16.953, 338.08, 1755, 1593, 1755
2025/08/06 15:37:17.062, 337.96, 1755, 1593, 1755
2025/08/06 15:37:17.171, 337.89, 1755, 1593, 1755
2025/08/06 15:37:17.280, 337.92, 1755, 1593, 1755
2025/08/06 15:37:17.388, 338.00, 1755, 1593, 1755
2025/08/06 15:37:17.496, 338.01, 1755, 1593, 1755
2025/08/06 15:37:17.605, 338.07, 1755, 1593, 1755
2025/08/06 15:37:17.713, 338.05, 1755, 1593, 1755
2025/08/06 15:37:17.822, 337.97, 1755, 1593, 1755
2025/08/06 15:37:17.947, 337.91, 1755, 1593, 1755
2025/08/06 15:37:18.038, 337.91, 1755, 1593, 1755
2025/08/06 15:37:18.158, 338.02, 1755, 1593, 1755
2025/08/06 15:37:18.272, 338.05, 1755, 1593, 1755
2025/08/06 15:37:18.390, 338.02, 1755, 1593, 1755
2025/08/06 15:37:18.506, 337.93, 1755, 1593, 1755
2025/08/06 15:37:18.623, 337.87, 1755, 1593, 1755
2025/08/06 15:37:18.731, 337.77, 1755, 1593, 1755
2025/08/06 15:37:18.848, 337.92, 1755, 1593, 1755
2025/08/06 15:37:18.957, 337.94, 1755, 1593, 1755
2025/08/06 15:37:19.065, 337.93, 1755, 1593, 1755
2025/08/06 15:37:19.176, 337.86, 1755, 1593, 1755
2025/08/06 15:37:19.290, 337.79, 1755, 1593, 1755
2025/08/06 15:37:19.399, 337.71, 1755, 1593, 1755
2025/08/06 15:37:19.507, 337.72, 1755, 1593, 1755
2025/08/06 15:37:19.624, 337.76, 1755, 1593, 1755
2025/08/06 15:37:19.749, 337.86, 1755, 1593, 1755
2025/08/06 15:37:19.891, 337.81, 1755, 1593, 1755
2025/08/06 15:37:20.008, 337.73, 1755, 1593, 1755
2025/08/06 15:37:20.143, 337.62, 1755, 1593, 1755
2025/08/06 15:37:20.250, 337.70, 1755, 1593, 1755
2025/08/06 15:37:20.367, 337.75, 1755, 1593, 1755
2025/08/06 15:37:20.476, 337.79, 1755, 1593, 1755
2025/08/06 15:37:20.559, 337.83, 1755, 1593, 1755
2025/08/06 15:37:20.659, 337.76, 1755, 1593, 1755
2025/08/06 15:37:20.765, 337.71, 1755, 1593, 1755
2025/08/06 15:37:20.860, 337.70, 1755, 1593, 1755
2025/08/06 15:37:20.968, 337.67, 1755, 1593, 1755
2025/08/06 15:37:21.068, 337.73, 1755, 1593, 1755
2025/08/06 15:37:21.181, 337.76, 1755, 1593, 1755
2025/08/06 15:37:21.311, 337.76, 1755, 1593, 1755
2025/08/06 15:37:21.420, 337.69, 1755, 1593, 1755
2025/08/06 15:37:21.544, 337.58, 1755, 1593, 1755
2025/08/06 15:37:21.652, 337.55, 1755, 1593, 1755
2025/08/06 15:37:21.736, 337.57, 1755, 1593, 1755
2025/08/06 15:37:21.844, 337.63, 1755, 1593, 1755
2025/08/06 15:37:21.961, 337.67, 1755, 1593, 1755
2025/08/06 15:37:22.079, 337.63, 1755, 1593, 1755
2025/08/06 15:37:22.187, 337.61, 1755, 1593, 1755
2025/08/06 15:37:22.304, 337.54, 1755, 1593, 1755
2025/08/06 15:37:22.437, 337.55, 1755, 1593, 1755
2025/08/06 15:37:22.562, 337.65, 1755, 1593, 1755
2025/08/06 15:37:22.645, 337.69, 1755, 1593, 1755
2025/08/06 15:37:22.771, 337.75, 1755, 1593, 1755
2025/08/06 15:37:22.913, 337.63, 1755, 1593, 1755
2025/08/06 15:37:23.031, 337.51, 1755, 1593, 1755
2025/08/06 15:37:23.145, 337.49, 1755, 1593, 1755
2025/08/06 15:37:23.255, 337.56, 1755, 1593, 1755
2025/08/06 15:37:23.388, 337.63, 1755, 1593, 1755
2025/08/06 15:37:23.489, 337.69, 1755, 1593, 1755
2025/08/06 15:37:23.588, 337.62, 1755, 1593, 1755
2025/08/06 15:37:23.706, 337.53, 1755, 1593, 1755
2025/08/06 15:37:23.824, 337.49, 1755, 1593, 1755
2025/08/06 15:37:23.948, 337.53, 1755, 1593, 1755
2025/08/06 15:37:24.042, 337.59, 1755, 1593, 1755
2025/08/06 15:37:24.159, 337.62, 1755, 1593, 1755
2025/08/06 15:37:24.281, 337.58, 1755, 1593, 1755
2025/08/06 15:37:24.381, 337.53, 1755, 1593, 1755
2025/08/06 15:37:24.490, 337.44, 1755, 1593, 1755
2025/08/06 15:37:24.607, 337.39, 1755, 1593, 1755
2025/08/06 15:37:24.724, 337.37, 1755, 1593, 1755
2025/08/06 15:37:24.841, 337.41, 1755, 1593, 1755
2025/08/06 15:37:24.950, 337.48, 1755, 1593, 1755
2025/08/06 15:37:25.043, 337.53, 1755, 1593, 1755
2025/08/06 15:37:25.173, 337.53, 1755, 1593, 1755
2025/08/06 15:37:25.292, 337.42, 1755, 1593, 1755
2025/08/06 15:37:25.408, 337.38, 1755, 1593, 1755
2025/08/06 15:37:25.525, 337.36, 1755, 1593, 1755
2025/08/06 15:37:25.642, 337.49, 1755, 1593, 1755
2025/08/06 15:37:25.733, 337.47, 1755, 1593, 1755
2025/08/06 15:37:25.843, 337.58, 1755, 1593, 1755
2025/08/06 15:37:25.951, 337.43, 1755, 1593, 1755
2025/08/06 15:37:26.060, 337.36, 1755, 1593, 1755
2025/08/06 15:37:26.169, 337.35, 1755, 1593, 1755
2025/08/06 15:37:26.276, 337.33, 1755, 1593, 1755
2025/08/06 15:37:26.385, 337.42, 1755, 1593, 1755
2025/08/06 15:37:26.476, 337.50, 1755, 1593, 1755
2025/08/06 15:37:26.585, 337.53, 1755, 1593, 1755
2025/08/06 15:37:26.677, 337.48, 1755, 1593, 1755
2025/08/06 15:37:26.802, 337.42, 1755, 1593, 1755
2025/08/06 15:37:26.911, 337.37, 1755, 1593, 1755
2025/08/06 15:37:27.028, 337.36, 1755, 1593, 1755
2025/08/06 15:37:27.156, 337.41, 1755, 1593, 1755
2025/08/06 15:37:27.270, 337.51, 1755, 1593, 1755
2025/08/06 15:37:27.378, 337.43, 1755, 1593, 1755
2025/08/06 15:37:27.487, 337.30, 1755, 1593, 1755
2025/08/06 15:37:27.596, 337.28, 1755, 1593, 1755
2025/08/06 15:37:27.704, 337.26, 1755, 1593, 1755
2025/08/06 15:37:27.812, 337.28, 1755, 1593, 1755
2025/08/06 15:37:27.921, 337.36, 1755, 1593, 1755
2025/08/06 15:37:28.054, 337.42, 1755, 1593, 1755
2025/08/06 15:37:28.157, 337.33, 1755, 1593, 1755
2025/08/06 15:37:28.263, 337.24, 1755, 1593, 1755
2025/08/06 15:37:28.380, 337.24, 1755, 1593, 1755
2025/08/06 15:37:28.488, 337.29, 1755, 1593, 1755
2025/08/06 15:37:28.597, 337.36, 1755, 1593, 1755
2025/08/06 15:37:28.705, 337.41, 1755, 1593, 1755
2025/08/06 15:37:28.832, 337.43, 1755, 1593, 1755
2025/08/06 15:37:28.931, 337.28, 1755, 1593, 1755
2025/08/06 15:37:29.048, 337.23, 1755, 1593, 1755
2025/08/06 15:37:29.168, 337.27, 1755, 1593, 1755
2025/08/06 15:37:29.281, 337.38, 1755, 1593, 1755
2025/08/06 15:37:29.399, 337.51, 1755, 1593, 1755
2025/08/06 15:37:29.598, 337.37, 1755, 1593, 1755
2025/08/06 15:37:29.723, 337.24, 1755, 1593, 1755
2025/08/06 15:37:29.849, 337.32, 1755, 1593, 1755
2025/08/06 15:37:29.958, 337.30, 1755, 1593, 1755
2025/08/06 15:37:30.091, 337.44, 1755, 1593, 1755
2025/08/06 15:37:30.198, 337.43, 1755, 1593, 1755
2025/08/06 15:37:30.316, 337.35, 1755, 1593, 1755
2025/08/06 15:37:30.416, 337.26, 1755, 1593, 1755
2025/08/06 15:37:30.525, 337.13, 1755, 1593, 1755
2025/08/06 15:37:30.650, 337.30, 1755, 1593, 1755
2025/08/06 15:37:30.758, 337.32, 1755, 1593, 1755
2025/08/06 15:37:30.859, 337.37, 1755, 1593, 1755
2025/08/06 15:37:30.959, 337.34, 1755, 1593, 1755
2025/08/06 15:37:31.059, 337.32, 1755, 1593, 1755
2025/08/06 15:37:31.162, 337.21, 1755, 1593, 1755
2025/08/06 15:37:31.259, 337.22, 1755, 1593, 1755
2025/08/06 15:37:31.359, 337.23, 1755, 1593, 1755
2025/08/06 15:37:31.460, 337.31, 1755, 1593, 1755
2025/08/06 15:37:31.560, 337.38, 1755, 1593, 1755
2025/08/06 15:37:31.668, 337.29, 1755, 1593, 1755
2025/08/06 15:37:31.848, 337.11, 1755, 1593, 1755
2025/08/06 15:37:31.952, 337.01, 1755, 1593, 1755
2025/08/06 15:37:32.078, 337.10, 1755, 1593, 1755
2025/08/06 15:37:32.195, 337.08, 1755, 1593, 1755
2025/08/06 15:37:32.311, 337.13, 1755, 1593, 1755
2025/08/06 15:37:32.437, 337.11, 1755, 1593, 1755
2025/08/06 15:37:32.545, 337.00, 1755, 1593, 1755
2025/08/06 15:37:32.653, 337.00, 1755, 1593, 1755
2025/08/06 15:37:32.771, 336.99, 1755, 1593, 1755
2025/08/06 15:37:32.879, 337.05, 1755, 1593, 1755
2025/08/06 15:37:32.979, 337.13, 1755, 1593, 1755
2025/08/06 15:37:33.079, 337.15, 1755, 1593, 1755
2025/08/06 15:37:33.188, 337.15, 1755, 1593, 1755
2025/08/06 15:37:33.305, 337.07, 1755, 1593, 1755
2025/08/06 15:37:33.413, 336.98, 1755, 1593, 1755
2025/08/06 15:37:33.521, 337.03, 1755, 1593, 1755
2025/08/06 15:37:33.647, 337.09, 1755, 1593, 1755
2025/08/06 15:37:33.763, 337.15, 1755, 1593, 1755
2025/08/06 15:37:33.897, 337.10, 1755, 1593, 1755
2025/08/06 15:37:33.988, 337.06, 1755, 1593, 1755
2025/08/06 15:37:34.091, 337.02, 1755, 1593, 1755
2025/08/06 15:37:34.214, 336.96, 1755, 1593, 1755
2025/08/06 15:37:34.322, 337.04, 1755, 1593, 1755
2025/08/06 15:37:34.439, 337.21, 1755, 1593, 1755
2025/08/06 15:37:34.539, 337.18, 1755, 1593, 1755
2025/08/06 15:37:34.681, 337.08, 1755, 1593, 1755
2025/08/06 15:37:34.872, 336.92, 1755, 1593, 1755
2025/08/06 15:37:34.990, 336.97, 1755, 1593, 1755
2025/08/06 15:37:35.099, 337.06, 1755, 1593, 1755
2025/08/06 15:37:35.215, 337.11, 1755, 1593, 1755
2025/08/06 15:37:35.351, 336.95, 1755, 1593, 1755
2025/08/06 15:37:35.465, 336.92, 1755, 1593, 1755
2025/08/06 15:37:35.599, 336.84, 1755, 1593, 1755
2025/08/06 15:37:35.708, 336.87, 1755, 1593, 1755
2025/08/06 15:37:35.816, 336.99, 1755, 1593, 1755
2025/08/06 15:37:35.916, 337.01, 1755, 1593, 1755
2025/08/06 15:37:36.016, 337.02, 1755, 1593, 1755
2025/08/06 15:37:36.117, 336.92, 1755, 1593, 1755
2025/08/06 15:37:36.216, 336.86, 1755, 1593, 1755
2025/08/06 15:37:36.308, 336.87, 1755, 1593, 1755
2025/08/06 15:37:36.418, 336.91, 1755, 1593, 1755
2025/08/06 15:37:36.526, 336.93, 1755, 1593, 1755
2025/08/06 15:37:36.626, 337.04, 1755, 1593, 1755
2025/08/06 15:37:36.726, 337.03, 1755, 1593, 1755
2025/08/06 15:37:36.819, 337.02, 1755, 1593, 1755
2025/08/06 15:37:36.927, 336.91, 1755, 1593, 1755
2025/08/06 15:37:37.053, 336.86, 1755, 1593, 1755
2025/08/06 15:37:37.163, 336.96, 1755, 1593, 1755
2025/08/06 15:37:37.270, 336.98, 1755, 1593, 1755
2025/08/06 15:37:37.379, 337.03, 1755, 1593, 1755
2025/08/06 15:37:37.487, 336.97, 1755, 1593, 1755
2025/08/06 15:37:37.595, 336.92, 1755, 1593, 1755
2025/08/06 15:37:37.704, 336.84, 1755, 1593, 1755
2025/08/06 15:37:37.812, 336.82, 1755, 1593, 1755
2025/08/06 15:37:37.920, 336.84, 1755, 1593, 1755
2025/08/06 15:37:38.037, 336.92, 1755, 1593, 1755
2025/08/06 15:37:38.157, 336.91, 1755, 1593, 1755
2025/08/06 15:37:38.263, 336.93, 1755, 1593, 1755
2025/08/06 15:37:38.363, 336.80, 1755, 1593, 1755
2025/08/06 15:37:38.472, 336.76, 1755, 1593, 1755
2025/08/06 15:37:38.563, 336.70, 1755, 1593, 1755
2025/08/06 15:37:38.672, 336.78, 1755, 1593, 1755
2025/08/06 15:37:38.788, 336.84, 1755, 1593, 1755
2025/08/06 15:37:38.897, 336.86, 1755, 1593, 1755
2025/08/06 15:37:39.005, 336.88, 1755, 1593, 1755
2025/08/06 15:37:39.114, 336.82, 1755, 1593, 1755
2025/08/06 15:37:39.231, 336.74, 1755, 1593, 1755
2025/08/06 15:37:39.348, 336.67, 1755, 1593, 1755
2025/08/06 15:37:39.465, 336.77, 1755, 1593, 1755
2025/08/06 15:37:39.581, 336.85, 1755, 1593, 1755
2025/08/06 15:37:39.690, 336.89, 1755, 1593, 1755
2025/08/06 15:37:39.832, 336.82, 1755, 1593, 1755
2025/08/06 15:37:39.932, 336.65, 1755, 1593, 1755
2025/08/06 15:37:40.024, 336.65, 1755, 1593, 1755
2025/08/06 15:37:40.144, 336.64, 1755, 1593, 1755
2025/08/06 15:37:40.274, 336.73, 1755, 1593, 1755
2025/08/06 15:37:40.391, 336.85, 1755, 1593, 1755
2025/08/06 15:37:40.473, 336.87, 1755, 1593, 1755
2025/08/06 15:37:40.583, 336.73, 1755, 1593, 1755
2025/08/06 15:37:40.692, 336.66, 1755, 1593, 1755
2025/08/06 15:37:40.808, 336.71, 1755, 1593, 1755
2025/08/06 15:37:40.933, 336.73, 1755, 1593, 1755
2025/08/06 15:37:41.026, 336.77, 1755, 1593, 1755
2025/08/06 15:37:41.147, 336.85, 1755, 1593, 1755
2025/08/06 15:37:41.259, 336.91, 1755, 1593, 1755
2025/08/06 15:37:41.368, 336.77, 1755, 1593, 1755
2025/08/06 15:37:41.459, 336.72, 1755, 1593, 1755
2025/08/06 15:37:41.551, 336.62, 1755, 1593, 1755
2025/08/06 15:37:41.651, 336.73, 1755, 1593, 1755
2025/08/06 15:37:41.759, 336.72, 1755, 1593, 1755
2025/08/06 15:37:41.861, 336.75, 1755, 1593, 1755
2025/08/06 15:37:41.969, 336.75, 1755, 1593, 1755
2025/08/06 15:37:42.093, 336.74, 1755, 1593, 1755
2025/08/06 15:37:42.193, 336.67, 1755, 1593, 1755
2025/08/06 15:37:42.294, 336.61, 1755, 1593, 1755
2025/08/06 15:37:42.437, 336.67, 1755, 1593, 1755
2025/08/06 15:37:42.537, 336.70, 1755, 1593, 1755
2025/08/06 15:37:42.671, 336.83, 1755, 1593, 1755
2025/08/06 15:37:42.771, 336.86, 1755, 1593, 1755
2025/08/06 15:37:42.879, 336.78, 1755, 1593, 1755
2025/08/06 15:37:42.987, 336.70, 1755, 1593, 1755
2025/08/06 15:37:43.088, 336.61, 1755, 1593, 1755
2025/08/06 15:37:43.196, 336.64, 1755, 1593, 1755
2025/08/06 15:37:43.296, 336.66, 1755, 1593, 1755
2025/08/06 15:37:43.405, 336.73, 1755, 1593, 1755
2025/08/06 15:37:43.529, 336.70, 1755, 1593, 1755
2025/08/06 15:37:43.637, 336.65, 1755, 1593, 1755
2025/08/06 15:37:43.780, 336.50, 1755, 1593, 1755
2025/08/06 15:37:43.889, 336.46, 1755, 1593, 1755
2025/08/06 15:37:44.047, 336.58, 1755, 1593, 1755
2025/08/06 15:37:44.167, 336.65, 1755, 1593, 1755
2025/08/06 15:37:44.281, 336.66, 1755, 1593, 1755
2025/08/06 15:37:44.399, 336.56, 1755, 1593, 1755
2025/08/06 15:37:44.515, 336.52, 1755, 1593, 1755
2025/08/06 15:37:44.631, 336.60, 1755, 1593, 1755
2025/08/06 15:37:44.748, 336.58, 1755, 1593, 1755
2025/08/06 15:37:44.890, 336.66, 1755, 1593, 1755
2025/08/06 15:37:44.981, 336.70, 1755, 1593, 1755
2025/08/06 15:37:45.084, 336.66, 1755, 1593, 1755
2025/08/06 15:37:45.209, 336.56, 1755, 1593, 1755
2025/08/06 15:37:45.333, 336.49, 1755, 1593, 1755
2025/08/06 15:37:45.441, 336.51, 1755, 1593, 1755
2025/08/06 15:37:45.549, 336.61, 1755, 1593, 1755
2025/08/06 15:37:45.666, 336.70, 1755, 1593, 1755
2025/08/06 15:37:45.769, 336.68, 1755, 1593, 1755
2025/08/06 15:37:45.883, 336.70, 1755, 1593, 1755
2025/08/06 15:37:45.975, 336.67, 1755, 1593, 1755
2025/08/06 15:37:46.084, 336.68, 1755, 1593, 1755
2025/08/06 15:37:46.193, 336.71, 1755, 1593, 1755
2025/08/06 15:37:46.283, 336.72, 1755, 1593, 1755
2025/08/06 15:37:46.409, 336.79, 1755, 1593, 1755
2025/08/06 15:37:46.509, 336.79, 1755, 1593, 1755
2025/08/06 15:37:46.635, 336.74, 1755, 1593, 1755
2025/08/06 15:37:46.743, 336.71, 1755, 1593, 1755
2025/08/06 15:37:46.836, 336.67, 1755, 1593, 1755
2025/08/06 15:37:46.937, 336.68, 1755, 1593, 1755
2025/08/06 15:37:47.042, 336.74, 1755, 1593, 1755
2025/08/06 15:37:47.163, 336.84, 1755, 1593, 1755
2025/08/06 15:37:47.268, 336.93, 1755, 1593, 1755
2025/08/06 15:37:47.377, 336.95, 1755, 1593, 1755
2025/08/06 15:37:47.477, 336.94, 1755, 1593, 1755
2025/08/06 15:37:47.587, 336.86, 1755, 1593, 1755
2025/08/06 15:37:47.696, 336.92, 1755, 1593, 1755
2025/08/06 15:37:47.802, 336.91, 1755, 1593, 1755
2025/08/06 15:37:47.911, 336.98, 1755, 1593, 1755
2025/08/06 15:37:48.012, 337.01, 1755, 1593, 1755
2025/08/06 15:37:48.120, 336.92, 1755, 1593, 1755
2025/08/06 15:37:48.247, 336.88, 1755, 1593, 1755
2025/08/06 15:37:48.355, 336.79, 1755, 1593, 1755
2025/08/06 15:37:48.480, 336.86, 1755, 1593, 1755
2025/08/06 15:37:48.596, 336.96, 1755, 1593, 1755
2025/08/06 15:37:48.713, 336.99, 1755, 1593, 1755
2025/08/06 15:37:48.840, 336.92, 1755, 1593, 1755
2025/08/06 15:37:48.956, 336.86, 1755, 1593, 1755
2025/08/06 15:37:49.080, 336.81, 1755, 1593, 1755
2025/08/06 15:37:49.189, 336.88, 1755, 1593, 1755
2025/08/06 15:37:49.297, 336.99, 1755, 1593, 1755
2025/08/06 15:37:49.414, 337.05, 1755, 1593, 1755
2025/08/06 15:37:49.515, 337.00, 1755, 1593, 1755
2025/08/06 15:37:49.631, 336.96, 1755, 1593, 1755
2025/08/06 15:37:49.773, 336.88, 1755, 1593, 1755
2025/08/06 15:37:49.892, 336.92, 1755, 1593, 1755
2025/08/06 15:37:50.024, 337.07, 1755, 1593, 1755
2025/08/06 15:37:50.152, 337.14, 1755, 1593, 1755
2025/08/06 15:37:50.265, 337.03, 1755, 1593, 1755
2025/08/06 15:37:50.375, 337.01, 1755, 1593, 1755
2025/08/06 15:37:50.491, 337.01, 1755, 1593, 1755
2025/08/06 15:37:50.583, 337.05, 1755, 1593, 1755
2025/08/06 15:37:50.691, 337.18, 1755, 1593, 1755
2025/08/06 15:37:50.790, 337.26, 1755, 1593, 1755
2025/08/06 15:37:50.908, 337.28, 1755, 1593, 1755
2025/08/06 15:37:51.008, 337.30, 1755, 1593, 1755
2025/08/06 15:37:51.125, 337.18, 1755, 1593, 1755
2025/08/06 15:37:51.242, 337.18, 1755, 1593, 1755
2025/08/06 15:37:51.350, 337.21, 1755, 1593, 1755
2025/08/06 15:37:51.441, 337.26, 1755, 1593, 1755
2025/08/06 15:37:51.542, 337.31, 1755, 1593, 1755
2025/08/06 15:37:51.651, 337.25, 1755, 1593, 1755
2025/08/06 15:37:51.776, 337.14, 1755, 1593, 1755
2025/08/06 15:37:51.859, 337.09, 1755, 1593, 1755
2025/08/06 15:37:51.976, 337.08, 1755, 1593, 1755
2025/08/06 15:37:52.059, 337.12, 1755, 1593, 1755
2025/08/06 15:37:52.176, 337.21, 1755, 1593, 1755
2025/08/06 15:37:52.293, 337.24, 1755, 1593, 1755
2025/08/06 15:37:52.393, 337.23, 1755, 1593, 1755
2025/08/06 15:37:52.511, 337.18, 1755, 1593, 1755
2025/08/06 15:37:52.619, 337.16, 1755, 1593, 1755
2025/08/06 15:37:52.728, 337.23, 1755, 1593, 1755
2025/08/06 15:37:52.837, 337.29, 1755, 1593, 1755
2025/08/06 15:37:52.945, 337.35, 1755, 1593, 1755
2025/08/06 15:37:53.069, 337.42, 1755, 1593, 1755
2025/08/06 15:37:53.188, 337.30, 1755, 1593, 1755
2025/08/06 15:37:53.295, 337.24, 1755, 1593, 1755
2025/08/06 15:37:53.405, 337.25, 1755, 1593, 1755
2025/08/06 15:37:53.496, 337.29, 1755, 1593, 1755
2025/08/06 15:37:53.621, 337.48, 1755, 1593, 1755
2025/08/06 15:37:53.731, 337.48, 1755, 1593, 1755
2025/08/06 15:37:53.840, 337.48, 1755, 1593, 1755
2025/08/06 15:37:53.947, 337.35, 1755, 1593, 1755
2025/08/06 15:37:54.021, 337.37, 1755, 1593, 1755
2025/08/06 15:37:54.150, 337.47, 1755, 1593, 1755
2025/08/06 15:37:54.264, 337.50, 1755, 1593, 1755
2025/08/06 15:37:54.365, 337.54, 1755, 1593, 1755
2025/08/06 15:37:54.480, 337.59, 1755, 1593, 1755
2025/08/06 15:37:54.580, 337.49, 1755, 1593, 1755
2025/08/06 15:37:54.697, 337.39, 1755, 1593, 1755
2025/08/06 15:37:54.815, 337.39, 1755, 1593, 1755
2025/08/06 15:37:54.931, 337.40, 1755, 1593, 1755
2025/08/06 15:37:55.032, 337.51, 1755, 1593, 1755
2025/08/06 15:37:55.152, 337.47, 1755, 1593, 1755
2025/08/06 15:37:55.265, 337.50, 1755, 1593, 1755
2025/08/06 15:37:55.399, 337.42, 1755, 1593, 1755
2025/08/06 15:37:55.515, 337.42, 1755, 1593, 1755
2025/08/06 15:37:55.641, 337.49, 1755, 1593, 1755
2025/08/06 15:37:55.749, 337.52, 1755, 1593, 1755
2025/08/06 15:37:55.925, 337.59, 1755, 1593, 1755
2025/08/06 15:37:56.066, 337.56, 1755, 1593, 1755
2025/08/06 15:37:56.242, 337.50, 1755, 1593, 1755
2025/08/06 15:37:56.341, 337.47, 1755, 1593, 1755
2025/08/06 15:37:56.451, 337.57, 1755, 1593, 1755
2025/08/06 15:37:56.559, 337.60, 1755, 1593, 1755
2025/08/06 15:37:56.667, 337.62, 1755, 1593, 1755
2025/08/06 15:37:56.767, 337.50, 1755, 1593, 1755
2025/08/06 15:37:56.877, 337.42, 1755, 1593, 1755
2025/08/06 15:37:56.977, 337.36, 1755, 1593, 1755
2025/08/06 15:37:57.084, 337.45, 1755, 1593, 1755
2025/08/06 15:37:57.203, 337.54, 1755, 1593, 1755
2025/08/06 15:37:57.309, 337.59, 1755, 1593, 1755
2025/08/06 15:37:57.435, 337.55, 1755, 1593, 1755
2025/08/06 15:37:57.544, 337.47, 1755, 1593, 1755
2025/08/06 15:37:57.661, 337.45, 1755, 1593, 1755
2025/08/06 15:37:57.793, 337.47, 1755, 1593, 1755
2025/08/06 15:37:57.893, 337.59, 1755, 1593, 1755
2025/08/06 15:37:57.993, 337.70, 1755, 1593, 1755
2025/08/06 15:37:58.095, 337.74, 1755, 1593, 1755
2025/08/06 15:37:58.228, 337.67, 1755, 1593, 1755
2025/08/06 15:37:58.336, 337.55, 1755, 1593, 1755
2025/08/06 15:37:58.428, 337.55, 1755, 1593, 1755
2025/08/06 15:37:58.545, 337.58, 1755, 1593, 1755
2025/08/06 15:37:58.661, 337.73, 1755, 1593, 1755
2025/08/06 15:37:58.769, 337.72, 1755, 1593, 1755
2025/08/06 15:37:58.871, 337.77, 1755, 1593, 1755
2025/08/06 15:37:58.971, 337.70, 1755, 1593, 1755
2025/08/06 15:37:59.080, 337.63, 1755, 1593, 1755
2025/08/06 15:37:59.197, 337.61, 1755, 1593, 1755
2025/08/06 15:37:59.305, 337.71, 1755, 1593, 1755
2025/08/06 15:37:59.424, 337.77, 1755, 1593, 1755
2025/08/06 15:37:59.530, 337.75, 1755, 1593, 1755
2025/08/06 15:37:59.640, 337.80, 1755, 1593, 1755
2025/08/06 15:37:59.748, 337.72, 1755, 1593, 1755
2025/08/06 15:37:59.840, 337.70, 1755, 1593, 1755
2025/08/06 15:37:59.956, 337.69, 1755, 1593, 1755
2025/08/06 15:38:00.064, 337.80, 1755, 1593, 1755
2025/08/06 15:38:00.167, 337.83, 1755, 1593, 1755
