timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 15:34:40.595, 340.54, 1755, 1593, 1755
2025/08/06 15:34:40.704, 340.34, 1755, 1593, 1755
2025/08/06 15:34:40.812, 339.99, 1755, 1593, 1755
2025/08/06 15:34:40.921, 340.02, 1755, 1593, 1755
2025/08/06 15:34:41.029, 340.18, 1755, 1593, 1755
2025/08/06 15:34:41.122, 340.10, 1755, 1593, 1755
2025/08/06 15:34:41.238, 340.15, 1755, 1593, 1755
2025/08/06 15:34:41.347, 340.32, 1755, 1593, 1755
2025/08/06 15:34:41.463, 340.31, 1755, 1593, 1755
2025/08/06 15:34:41.581, 339.91, 1755, 1593, 1755
2025/08/06 15:34:41.696, 340.02, 1755, 1593, 1755
2025/08/06 15:34:41.822, 340.50, 1755, 1593, 1755
2025/08/06 15:34:41.956, 340.30, 1755, 1593, 1755
2025/08/06 15:34:42.075, 340.01, 1755, 1593, 1755
2025/08/06 15:34:42.205, 340.22, 1755, 1593, 1755
2025/08/06 15:34:42.308, 340.29, 1755, 1593, 1755
2025/08/06 15:34:42.415, 340.23, 1755, 1593, 1755
2025/08/06 15:34:42.524, 340.32, 1755, 1593, 1755
2025/08/06 15:34:42.625, 340.45, 1755, 1593, 1755
2025/08/06 15:34:42.740, 340.12, 1755, 1593, 1755
2025/08/06 15:34:42.849, 339.94, 1755, 1593, 1755
2025/08/06 15:34:42.952, 340.09, 1755, 1593, 1755
2025/08/06 15:34:43.037, 340.44, 1755, 1593, 1755
2025/08/06 15:34:43.149, 340.35, 1755, 1593, 1755
2025/08/06 15:34:43.292, 339.87, 1755, 1593, 1755
2025/08/06 15:34:43.392, 339.95, 1755, 1593, 1755
2025/08/06 15:34:43.501, 340.15, 1755, 1593, 1755
2025/08/06 15:34:43.592, 340.11, 1755, 1593, 1755
2025/08/06 15:34:43.693, 340.06, 1755, 1593, 1755
2025/08/06 15:34:43.794, 340.13, 1755, 1593, 1755
2025/08/06 15:34:43.901, 340.23, 1755, 1593, 1755
2025/08/06 15:34:44.010, 339.89, 1755, 1593, 1755
2025/08/06 15:34:44.118, 339.77, 1755, 1593, 1755
2025/08/06 15:34:44.219, 340.13, 1755, 1593, 1755
2025/08/06 15:34:44.343, 340.29, 1755, 1593, 1755
2025/08/06 15:34:44.452, 340.07, 1755, 1593, 1755
2025/08/06 15:34:44.560, 339.83, 1755, 1593, 1755
2025/08/06 15:34:44.669, 340.02, 1755, 1593, 1755
2025/08/06 15:34:44.786, 340.21, 1755, 1593, 1755
2025/08/06 15:34:44.902, 340.12, 1755, 1593, 1755
2025/08/06 15:34:45.028, 340.17, 1755, 1593, 1755
2025/08/06 15:34:45.153, 340.27, 1755, 1593, 1755
2025/08/06 15:34:45.286, 339.94, 1755, 1593, 1755
2025/08/06 15:34:45.404, 339.99, 1755, 1593, 1755
2025/08/06 15:34:45.520, 340.36, 1755, 1593, 1755
2025/08/06 15:34:45.645, 340.19, 1755, 1593, 1755
2025/08/06 15:34:45.761, 339.78, 1755, 1593, 1755
2025/08/06 15:34:45.879, 339.91, 1755, 1593, 1755
2025/08/06 15:34:45.995, 340.20, 1755, 1593, 1755
2025/08/06 15:34:46.113, 340.26, 1755, 1593, 1755
2025/08/06 15:34:46.229, 340.14, 1755, 1593, 1755
2025/08/06 15:34:46.345, 340.15, 1755, 1593, 1755
2025/08/06 15:34:46.472, 340.16, 1755, 1593, 1755
2025/08/06 15:34:46.580, 340.12, 1755, 1593, 1755
2025/08/06 15:34:46.675, 340.20, 1755, 1593, 1755
2025/08/06 15:34:46.797, 340.36, 1755, 1593, 1755
2025/08/06 15:34:46.922, 340.24, 1755, 1593, 1755
2025/08/06 15:34:47.048, 339.89, 1755, 1593, 1755
2025/08/06 15:34:47.183, 340.00, 1755, 1593, 1755
2025/08/06 15:34:47.277, 340.33, 1755, 1593, 1755
2025/08/06 15:34:47.399, 340.22, 1755, 1593, 1755
2025/08/06 15:34:47.515, 339.85, 1755, 1593, 1755
2025/08/06 15:34:47.601, 339.89, 1755, 1593, 1755
2025/08/06 15:34:47.685, 340.06, 1755, 1593, 1755
2025/08/06 15:34:47.785, 340.24, 1755, 1593, 1755
2025/08/06 15:34:47.887, 340.10, 1755, 1593, 1755
2025/08/06 15:34:47.995, 340.07, 1755, 1593, 1755
2025/08/06 15:34:48.083, 340.19, 1755, 1593, 1755
2025/08/06 15:34:48.192, 340.17, 1755, 1593, 1755
2025/08/06 15:34:48.294, 339.92, 1755, 1593, 1755
2025/08/06 15:34:48.409, 339.94, 1755, 1593, 1755
2025/08/06 15:34:48.510, 340.28, 1755, 1593, 1755
2025/08/06 15:34:48.618, 340.35, 1755, 1593, 1755
2025/08/06 15:34:48.735, 339.95, 1755, 1593, 1755
2025/08/06 15:34:48.852, 339.90, 1755, 1593, 1755
2025/08/06 15:34:48.937, 340.15, 1755, 1593, 1755
2025/08/06 15:34:49.063, 340.33, 1755, 1593, 1755
2025/08/06 15:34:49.169, 340.17, 1755, 1593, 1755
2025/08/06 15:34:49.294, 340.13, 1755, 1593, 1755
2025/08/06 15:34:49.381, 340.26, 1755, 1593, 1755
2025/08/06 15:34:49.469, 340.16, 1755, 1593, 1755
2025/08/06 15:34:49.561, 339.98, 1755, 1593, 1755
2025/08/06 15:34:49.662, 340.08, 1755, 1593, 1755
2025/08/06 15:34:49.797, 340.43, 1755, 1593, 1755
2025/08/06 15:34:49.938, 340.09, 1755, 1593, 1755
2025/08/06 15:34:50.066, 339.84, 1755, 1593, 1755
2025/08/06 15:34:50.172, 340.04, 1755, 1593, 1755
2025/08/06 15:34:50.280, 340.36, 1755, 1593, 1755
2025/08/06 15:34:50.417, 340.08, 1755, 1593, 1755
2025/08/06 15:34:50.531, 340.04, 1755, 1593, 1755
2025/08/06 15:34:50.640, 340.18, 1755, 1593, 1755
2025/08/06 15:34:50.764, 340.09, 1755, 1593, 1755
2025/08/06 15:34:50.847, 340.02, 1755, 1593, 1755
2025/08/06 15:34:50.940, 340.16, 1755, 1593, 1755
2025/08/06 15:34:51.048, 340.45, 1755, 1593, 1755
2025/08/06 15:34:51.150, 340.25, 1755, 1593, 1755
2025/08/06 15:34:51.232, 339.91, 1755, 1593, 1755
2025/08/06 15:34:51.358, 339.98, 1755, 1593, 1755
2025/08/06 15:34:51.483, 340.38, 1755, 1593, 1755
2025/08/06 15:34:51.609, 340.28, 1755, 1593, 1755
2025/08/06 15:34:51.709, 339.97, 1755, 1593, 1755
2025/08/06 15:34:51.830, 340.04, 1755, 1593, 1755
2025/08/06 15:34:51.943, 340.02, 1755, 1593, 1755
2025/08/06 15:34:52.074, 339.85, 1755, 1593, 1755
2025/08/06 15:34:52.193, 340.16, 1755, 1593, 1755
2025/08/06 15:34:52.286, 340.32, 1755, 1593, 1755
2025/08/06 15:34:52.419, 339.94, 1755, 1593, 1755
2025/08/06 15:34:52.569, 339.75, 1755, 1593, 1755
2025/08/06 15:34:52.707, 340.28, 1755, 1593, 1755
2025/08/06 15:34:52.854, 340.26, 1755, 1593, 1755
2025/08/06 15:34:52.961, 340.02, 1755, 1593, 1755
2025/08/06 15:34:53.054, 340.13, 1755, 1593, 1755
2025/08/06 15:34:53.171, 340.20, 1755, 1593, 1755
2025/08/06 15:34:53.272, 340.17, 1755, 1593, 1755
2025/08/06 15:34:53.413, 340.23, 1755, 1593, 1755
2025/08/06 15:34:53.504, 340.36, 1755, 1593, 1755
2025/08/06 15:34:53.639, 340.19, 1755, 1593, 1755
2025/08/06 15:34:53.739, 339.91, 1755, 1593, 1755
2025/08/06 15:34:53.848, 340.05, 1755, 1593, 1755
2025/08/06 15:34:53.940, 340.45, 1755, 1593, 1755
2025/08/06 15:34:54.048, 340.41, 1755, 1593, 1755
2025/08/06 15:34:54.175, 340.05, 1755, 1593, 1755
2025/08/06 15:34:54.274, 339.99, 1755, 1593, 1755
2025/08/06 15:34:54.411, 340.20, 1755, 1593, 1755
2025/08/06 15:34:54.549, 340.09, 1755, 1593, 1755
2025/08/06 15:34:54.667, 340.10, 1755, 1593, 1755
2025/08/06 15:34:54.767, 340.17, 1755, 1593, 1755
2025/08/06 15:34:54.909, 339.95, 1755, 1593, 1755
2025/08/06 15:34:55.021, 339.77, 1755, 1593, 1755
2025/08/06 15:34:55.168, 340.14, 1755, 1593, 1755
2025/08/06 15:34:55.260, 340.28, 1755, 1593, 1755
2025/08/06 15:34:55.368, 339.98, 1755, 1593, 1755
2025/08/06 15:34:55.502, 339.67, 1755, 1593, 1755
2025/08/06 15:34:55.623, 339.95, 1755, 1593, 1755
2025/08/06 15:34:55.736, 340.10, 1755, 1593, 1755
2025/08/06 15:34:55.827, 340.03, 1755, 1593, 1755
2025/08/06 15:34:56.012, 340.07, 1755, 1593, 1755
2025/08/06 15:34:56.095, 340.13, 1755, 1593, 1755
2025/08/06 15:34:56.188, 339.99, 1755, 1593, 1755
2025/08/06 15:34:56.304, 339.91, 1755, 1593, 1755
2025/08/06 15:34:56.404, 340.29, 1755, 1593, 1755
2025/08/06 15:34:56.529, 340.45, 1755, 1593, 1755
2025/08/06 15:34:56.655, 340.00, 1755, 1593, 1755
2025/08/06 15:34:56.805, 339.88, 1755, 1593, 1755
2025/08/06 15:34:56.897, 340.20, 1755, 1593, 1755
2025/08/06 15:34:57.039, 340.20, 1755, 1593, 1755
2025/08/06 15:34:57.140, 340.04, 1755, 1593, 1755
2025/08/06 15:34:57.240, 340.09, 1755, 1593, 1755
2025/08/06 15:34:57.333, 340.10, 1755, 1593, 1755
2025/08/06 15:34:57.432, 340.01, 1755, 1593, 1755
2025/08/06 15:34:57.541, 339.87, 1755, 1593, 1755
2025/08/06 15:34:57.665, 340.22, 1755, 1593, 1755
2025/08/06 15:34:57.757, 340.36, 1755, 1593, 1755
2025/08/06 15:34:57.857, 340.05, 1755, 1593, 1755
2025/08/06 15:34:57.995, 339.80, 1755, 1593, 1755
2025/08/06 15:34:58.255, 340.27, 1755, 1593, 1755
2025/08/06 15:34:58.367, 340.03, 1755, 1593, 1755
2025/08/06 15:34:58.459, 339.98, 1755, 1593, 1755
2025/08/06 15:34:58.576, 340.10, 1755, 1593, 1755
2025/08/06 15:34:58.668, 340.05, 1755, 1593, 1755
2025/08/06 15:34:58.793, 339.90, 1755, 1593, 1755
2025/08/06 15:34:58.873, 340.09, 1755, 1593, 1755
2025/08/06 15:34:58.970, 340.29, 1755, 1593, 1755
2025/08/06 15:34:59.074, 340.18, 1755, 1593, 1755
2025/08/06 15:34:59.348, 340.02, 1755, 1593, 1755
2025/08/06 15:34:59.595, 340.05, 1755, 1593, 1755
2025/08/06 15:34:59.745, 339.94, 1755, 1593, 1755
2025/08/06 15:34:59.838, 340.02, 1755, 1593, 1755
2025/08/06 15:34:59.923, 339.97, 1755, 1593, 1755
2025/08/06 15:35:00.074, 339.92, 1755, 1593, 1755
2025/08/06 15:35:00.183, 340.14, 1755, 1593, 1755
2025/08/06 15:35:00.288, 340.22, 1755, 1593, 1755
2025/08/06 15:35:00.389, 339.84, 1755, 1593, 1755
2025/08/06 15:35:00.480, 339.73, 1755, 1593, 1755
2025/08/06 15:35:00.630, 340.16, 1755, 1593, 1755
2025/08/06 15:35:00.731, 340.24, 1755, 1593, 1755
2025/08/06 15:35:00.822, 340.11, 1755, 1593, 1755
2025/08/06 15:35:00.948, 339.77, 1755, 1593, 1755
2025/08/06 15:35:01.079, 339.97, 1755, 1593, 1755
2025/08/06 15:35:01.215, 340.08, 1755, 1593, 1755
2025/08/06 15:35:01.357, 339.96, 1755, 1593, 1755
2025/08/06 15:35:01.457, 340.02, 1755, 1593, 1755
2025/08/06 15:35:01.583, 339.96, 1755, 1593, 1755
2025/08/06 15:35:01.716, 339.71, 1755, 1593, 1755
2025/08/06 15:35:01.849, 340.00, 1755, 1593, 1755
2025/08/06 15:35:01.968, 340.27, 1755, 1593, 1755
2025/08/06 15:35:02.092, 339.99, 1755, 1593, 1755
2025/08/06 15:35:02.222, 339.72, 1755, 1593, 1755
2025/08/06 15:35:02.352, 340.03, 1755, 1593, 1755
2025/08/06 15:35:02.477, 340.15, 1755, 1593, 1755
2025/08/06 15:35:02.570, 340.06, 1755, 1593, 1755
2025/08/06 15:35:02.681, 340.01, 1755, 1593, 1755
2025/08/06 15:35:02.811, 340.10, 1755, 1593, 1755
2025/08/06 15:35:02.913, 339.83, 1755, 1593, 1755
2025/08/06 15:35:03.020, 339.79, 1755, 1593, 1755
2025/08/06 15:35:03.162, 340.27, 1755, 1593, 1755
2025/08/06 15:35:03.263, 340.18, 1755, 1593, 1755
2025/08/06 15:35:03.363, 339.79, 1755, 1593, 1755
2025/08/06 15:35:03.463, 339.67, 1755, 1593, 1755
2025/08/06 15:35:03.571, 339.89, 1755, 1593, 1755
2025/08/06 15:35:03.671, 340.24, 1755, 1593, 1755
2025/08/06 15:35:03.813, 340.02, 1755, 1593, 1755
2025/08/06 15:35:03.918, 339.87, 1755, 1593, 1755
2025/08/06 15:35:04.080, 339.98, 1755, 1593, 1755
2025/08/06 15:35:04.188, 339.82, 1755, 1593, 1755
2025/08/06 15:35:04.289, 339.83, 1755, 1593, 1755
2025/08/06 15:35:04.406, 340.14, 1755, 1593, 1755
2025/08/06 15:35:04.536, 340.12, 1755, 1593, 1755
2025/08/06 15:35:04.699, 339.65, 1755, 1593, 1755
2025/08/06 15:35:04.807, 339.86, 1755, 1593, 1755
2025/08/06 15:35:04.932, 340.16, 1755, 1593, 1755
2025/08/06 15:35:05.045, 340.02, 1755, 1593, 1755
2025/08/06 15:35:05.158, 339.73, 1755, 1593, 1755
2025/08/06 15:35:05.241, 339.87, 1755, 1593, 1755
2025/08/06 15:35:05.360, 340.00, 1755, 1593, 1755
2025/08/06 15:35:05.475, 340.01, 1755, 1593, 1755
2025/08/06 15:35:05.602, 339.99, 1755, 1593, 1755
2025/08/06 15:35:05.742, 340.08, 1755, 1593, 1755
2025/08/06 15:35:05.844, 339.84, 1755, 1593, 1755
2025/08/06 15:35:05.944, 339.67, 1755, 1593, 1755
2025/08/06 15:35:06.061, 339.88, 1755, 1593, 1755
2025/08/06 15:35:06.177, 340.20, 1755, 1593, 1755
2025/08/06 15:35:06.280, 340.05, 1755, 1593, 1755
2025/08/06 15:35:06.418, 339.60, 1755, 1593, 1755
2025/08/06 15:35:06.537, 339.80, 1755, 1593, 1755
2025/08/06 15:35:06.646, 340.11, 1755, 1593, 1755
2025/08/06 15:35:06.771, 339.95, 1755, 1593, 1755
2025/08/06 15:35:06.854, 339.88, 1755, 1593, 1755
2025/08/06 15:35:06.962, 339.99, 1755, 1593, 1755
2025/08/06 15:35:07.066, 340.05, 1755, 1593, 1755
2025/08/06 15:35:07.173, 339.83, 1755, 1593, 1755
2025/08/06 15:35:07.289, 339.82, 1755, 1593, 1755
2025/08/06 15:35:07.396, 340.16, 1755, 1593, 1755
2025/08/06 15:35:07.505, 340.18, 1755, 1593, 1755
2025/08/06 15:35:07.623, 339.78, 1755, 1593, 1755
2025/08/06 15:35:07.740, 339.72, 1755, 1593, 1755
2025/08/06 15:35:07.818, 340.01, 1755, 1593, 1755
2025/08/06 15:35:07.925, 340.18, 1755, 1593, 1755
2025/08/06 15:35:08.041, 340.00, 1755, 1593, 1755
2025/08/06 15:35:08.141, 339.79, 1755, 1593, 1755
2025/08/06 15:35:08.226, 339.92, 1755, 1593, 1755
2025/08/06 15:35:08.333, 339.97, 1755, 1593, 1755
2025/08/06 15:35:08.441, 339.88, 1755, 1593, 1755
2025/08/06 15:35:08.558, 339.95, 1755, 1593, 1755
2025/08/06 15:35:08.650, 340.08, 1755, 1593, 1755
2025/08/06 15:35:08.735, 340.18, 1755, 1593, 1755
2025/08/06 15:35:08.827, 339.95, 1755, 1593, 1755
2025/08/06 15:35:08.916, 339.67, 1755, 1593, 1755
2025/08/06 15:35:09.025, 339.75, 1755, 1593, 1755
2025/08/06 15:35:09.117, 340.12, 1755, 1593, 1755
2025/08/06 15:35:09.234, 340.17, 1755, 1593, 1755
2025/08/06 15:35:09.352, 339.80, 1755, 1593, 1755
2025/08/06 15:35:09.460, 339.82, 1755, 1593, 1755
2025/08/06 15:35:09.552, 339.93, 1755, 1593, 1755
2025/08/06 15:35:09.643, 340.03, 1755, 1593, 1755
2025/08/06 15:35:09.736, 339.87, 1755, 1593, 1755
2025/08/06 15:35:09.836, 339.98, 1755, 1593, 1755
2025/08/06 15:35:09.927, 340.15, 1755, 1593, 1755
2025/08/06 15:35:10.036, 340.18, 1755, 1593, 1755
2025/08/06 15:35:10.143, 339.78, 1755, 1593, 1755
2025/08/06 15:35:10.222, 339.80, 1755, 1593, 1755
2025/08/06 15:35:10.336, 340.20, 1755, 1593, 1755
2025/08/06 15:35:10.429, 340.35, 1755, 1593, 1755
2025/08/06 15:35:10.538, 340.01, 1755, 1593, 1755
2025/08/06 15:35:10.629, 339.81, 1755, 1593, 1755
2025/08/06 15:35:10.729, 339.88, 1755, 1593, 1755
2025/08/06 15:35:10.814, 340.06, 1755, 1593, 1755
2025/08/06 15:35:10.929, 340.02, 1755, 1593, 1755
2025/08/06 15:35:11.066, 340.02, 1755, 1593, 1755
2025/08/06 15:35:11.188, 340.08, 1755, 1593, 1755
2025/08/06 15:35:11.273, 340.07, 1755, 1593, 1755
2025/08/06 15:35:11.373, 339.77, 1755, 1593, 1755
2025/08/06 15:35:11.489, 339.71, 1755, 1593, 1755
2025/08/06 15:35:11.597, 340.15, 1755, 1593, 1755
2025/08/06 15:35:11.689, 340.17, 1755, 1593, 1755
2025/08/06 15:35:11.781, 339.94, 1755, 1593, 1755
2025/08/06 15:35:11.889, 339.60, 1755, 1593, 1755
2025/08/06 15:35:11.983, 339.74, 1755, 1593, 1755
2025/08/06 15:35:12.106, 339.99, 1755, 1593, 1755
2025/08/06 15:35:12.198, 339.93, 1755, 1593, 1755
2025/08/06 15:35:12.315, 339.88, 1755, 1593, 1755
2025/08/06 15:35:12.408, 339.95, 1755, 1593, 1755
2025/08/06 15:35:12.498, 340.02, 1755, 1593, 1755
2025/08/06 15:35:12.599, 339.79, 1755, 1593, 1755
2025/08/06 15:35:12.673, 339.73, 1755, 1593, 1755
2025/08/06 15:35:12.800, 339.97, 1755, 1593, 1755
2025/08/06 15:35:12.900, 340.16, 1755, 1593, 1755
2025/08/06 15:35:13.017, 339.92, 1755, 1593, 1755
2025/08/06 15:35:13.110, 339.62, 1755, 1593, 1755
2025/08/06 15:35:13.226, 339.68, 1755, 1593, 1755
2025/08/06 15:35:13.334, 339.92, 1755, 1593, 1755
2025/08/06 15:35:13.425, 340.06, 1755, 1593, 1755
2025/08/06 15:35:13.534, 339.86, 1755, 1593, 1755
2025/08/06 15:35:13.642, 339.77, 1755, 1593, 1755
2025/08/06 15:35:13.768, 339.87, 1755, 1593, 1755
2025/08/06 15:35:13.861, 339.89, 1755, 1593, 1755
2025/08/06 15:35:13.960, 339.78, 1755, 1593, 1755
2025/08/06 15:35:14.052, 339.93, 1755, 1593, 1755
2025/08/06 15:35:14.168, 340.06, 1755, 1593, 1755
2025/08/06 15:35:14.286, 339.89, 1755, 1593, 1755
2025/08/06 15:35:14.384, 339.61, 1755, 1593, 1755
2025/08/06 15:35:14.471, 339.66, 1755, 1593, 1755
2025/08/06 15:35:14.561, 339.92, 1755, 1593, 1755
2025/08/06 15:35:14.663, 340.16, 1755, 1593, 1755
2025/08/06 15:35:14.761, 339.90, 1755, 1593, 1755
2025/08/06 15:35:14.854, 339.67, 1755, 1593, 1755
2025/08/06 15:35:14.953, 339.73, 1755, 1593, 1755
2025/08/06 15:35:15.048, 339.93, 1755, 1593, 1755
2025/08/06 15:35:15.152, 339.90, 1755, 1593, 1755
2025/08/06 15:35:15.261, 339.88, 1755, 1593, 1755
2025/08/06 15:35:15.369, 340.00, 1755, 1593, 1755
2025/08/06 15:35:15.496, 340.01, 1755, 1593, 1755
2025/08/06 15:35:15.603, 339.66, 1755, 1593, 1755
2025/08/06 15:35:15.742, 339.81, 1755, 1593, 1755
2025/08/06 15:35:15.853, 340.25, 1755, 1593, 1755
2025/08/06 15:35:15.985, 340.10, 1755, 1593, 1755
2025/08/06 15:35:16.096, 339.78, 1755, 1593, 1755
2025/08/06 15:35:16.221, 339.95, 1755, 1593, 1755
2025/08/06 15:35:16.329, 339.99, 1755, 1593, 1755
2025/08/06 15:35:16.448, 339.93, 1755, 1593, 1755
2025/08/06 15:35:16.571, 340.15, 1755, 1593, 1755
2025/08/06 15:35:16.696, 340.22, 1755, 1593, 1755
2025/08/06 15:35:16.838, 339.64, 1755, 1593, 1755
2025/08/06 15:35:16.955, 339.70, 1755, 1593, 1755
2025/08/06 15:35:17.040, 340.17, 1755, 1593, 1755
2025/08/06 15:35:17.147, 340.14, 1755, 1593, 1755
2025/08/06 15:35:17.240, 339.83, 1755, 1593, 1755
2025/08/06 15:35:17.333, 339.68, 1755, 1593, 1755
2025/08/06 15:35:17.423, 339.83, 1755, 1593, 1755
2025/08/06 15:35:17.540, 339.77, 1755, 1593, 1755
2025/08/06 15:35:17.641, 339.67, 1755, 1593, 1755
2025/08/06 15:35:17.762, 339.74, 1755, 1593, 1755
2025/08/06 15:35:17.849, 339.92, 1755, 1593, 1755
2025/08/06 15:35:17.957, 339.88, 1755, 1593, 1755
2025/08/06 15:35:18.065, 339.60, 1755, 1593, 1755
2025/08/06 15:35:18.167, 339.59, 1755, 1593, 1755
2025/08/06 15:35:18.266, 339.84, 1755, 1593, 1755
2025/08/06 15:35:18.374, 339.98, 1755, 1593, 1755
2025/08/06 15:35:18.483, 339.79, 1755, 1593, 1755
2025/08/06 15:35:18.592, 339.62, 1755, 1593, 1755
2025/08/06 15:35:18.700, 339.67, 1755, 1593, 1755
2025/08/06 15:35:18.809, 339.95, 1755, 1593, 1755
2025/08/06 15:35:18.934, 339.86, 1755, 1593, 1755
2025/08/06 15:35:19.034, 339.76, 1755, 1593, 1755
2025/08/06 15:35:19.142, 339.79, 1755, 1593, 1755
2025/08/06 15:35:19.259, 339.84, 1755, 1593, 1755
2025/08/06 15:35:19.384, 339.74, 1755, 1593, 1755
2025/08/06 15:35:19.534, 339.84, 1755, 1593, 1755
2025/08/06 15:35:19.635, 340.09, 1755, 1593, 1755
2025/08/06 15:35:19.768, 339.76, 1755, 1593, 1755
2025/08/06 15:35:19.877, 339.60, 1755, 1593, 1755
2025/08/06 15:35:19.999, 339.87, 1755, 1593, 1755
2025/08/06 15:35:20.103, 340.13, 1755, 1593, 1755
2025/08/06 15:35:20.211, 339.99, 1755, 1593, 1755
2025/08/06 15:35:20.319, 339.66, 1755, 1593, 1755
2025/08/06 15:35:20.444, 339.79, 1755, 1593, 1755
2025/08/06 15:35:20.552, 339.89, 1755, 1593, 1755
2025/08/06 15:35:20.676, 339.84, 1755, 1593, 1755
2025/08/06 15:35:20.786, 339.95, 1755, 1593, 1755
2025/08/06 15:35:20.911, 340.11, 1755, 1593, 1755
2025/08/06 15:35:21.020, 339.73, 1755, 1593, 1755
2025/08/06 15:35:21.137, 339.60, 1755, 1593, 1755
2025/08/06 15:35:21.251, 339.94, 1755, 1593, 1755
2025/08/06 15:35:21.363, 340.19, 1755, 1593, 1755
2025/08/06 15:35:21.470, 339.93, 1755, 1593, 1755
2025/08/06 15:35:21.579, 339.59, 1755, 1593, 1755
2025/08/06 15:35:21.729, 339.75, 1755, 1593, 1755
2025/08/06 15:35:21.838, 339.83, 1755, 1593, 1755
2025/08/06 15:35:21.954, 339.80, 1755, 1593, 1755
2025/08/06 15:35:22.076, 339.97, 1755, 1593, 1755
2025/08/06 15:35:22.205, 339.98, 1755, 1593, 1755
2025/08/06 15:35:22.321, 339.54, 1755, 1593, 1755
2025/08/06 15:35:22.416, 339.56, 1755, 1593, 1755
2025/08/06 15:35:22.506, 339.93, 1755, 1593, 1755
2025/08/06 15:35:22.613, 340.10, 1755, 1593, 1755
2025/08/06 15:35:22.722, 339.82, 1755, 1593, 1755
2025/08/06 15:35:22.830, 339.56, 1755, 1593, 1755
2025/08/06 15:35:22.931, 339.67, 1755, 1593, 1755
2025/08/06 15:35:23.033, 339.89, 1755, 1593, 1755
2025/08/06 15:35:23.199, 339.78, 1755, 1593, 1755
2025/08/06 15:35:23.346, 339.78, 1755, 1593, 1755
2025/08/06 15:35:23.500, 339.70, 1755, 1593, 1755
2025/08/06 15:35:23.633, 339.62, 1755, 1593, 1755
2025/08/06 15:35:23.741, 339.80, 1755, 1593, 1755
2025/08/06 15:35:23.842, 340.11, 1755, 1593, 1755
2025/08/06 15:35:23.949, 339.89, 1755, 1593, 1755
2025/08/06 15:35:24.083, 339.51, 1755, 1593, 1755
2025/08/06 15:35:24.183, 339.68, 1755, 1593, 1755
2025/08/06 15:35:24.300, 340.00, 1755, 1593, 1755
2025/08/06 15:35:24.408, 339.95, 1755, 1593, 1755
2025/08/06 15:35:24.505, 339.75, 1755, 1593, 1755
2025/08/06 15:35:24.609, 339.83, 1755, 1593, 1755
2025/08/06 15:35:24.733, 339.83, 1755, 1593, 1755
2025/08/06 15:35:24.834, 339.72, 1755, 1593, 1755
2025/08/06 15:35:24.951, 339.68, 1755, 1593, 1755
2025/08/06 15:35:25.051, 339.98, 1755, 1593, 1755
2025/08/06 15:35:25.186, 339.91, 1755, 1593, 1755
2025/08/06 15:35:25.302, 339.48, 1755, 1593, 1755
2025/08/06 15:35:25.410, 339.57, 1755, 1593, 1755
2025/08/06 15:35:25.527, 339.94, 1755, 1593, 1755
2025/08/06 15:35:25.643, 340.00, 1755, 1593, 1755
2025/08/06 15:35:25.751, 339.79, 1755, 1593, 1755
2025/08/06 15:35:25.877, 339.86, 1755, 1593, 1755
2025/08/06 15:35:26.003, 339.96, 1755, 1593, 1755
2025/08/06 15:35:26.127, 339.80, 1755, 1593, 1755
2025/08/06 15:35:26.253, 339.97, 1755, 1593, 1755
2025/08/06 15:35:26.378, 340.14, 1755, 1593, 1755
2025/08/06 15:35:26.503, 339.77, 1755, 1593, 1755
2025/08/06 15:35:26.589, 339.61, 1755, 1593, 1755
2025/08/06 15:35:26.688, 339.75, 1755, 1593, 1755
2025/08/06 15:35:26.804, 340.21, 1755, 1593, 1755
2025/08/06 15:35:26.905, 340.09, 1755, 1593, 1755
2025/08/06 15:35:27.012, 339.78, 1755, 1593, 1755
2025/08/06 15:35:27.128, 339.78, 1755, 1593, 1755
2025/08/06 15:35:27.263, 340.07, 1755, 1593, 1755
2025/08/06 15:35:27.388, 339.94, 1755, 1593, 1755
2025/08/06 15:35:27.496, 339.97, 1755, 1593, 1755
2025/08/06 15:35:27.621, 340.08, 1755, 1593, 1755
2025/08/06 15:35:27.746, 339.81, 1755, 1593, 1755
2025/08/06 15:35:27.862, 339.60, 1755, 1593, 1755
2025/08/06 15:35:27.988, 339.92, 1755, 1593, 1755
2025/08/06 15:35:28.113, 340.10, 1755, 1593, 1755
2025/08/06 15:35:28.223, 339.80, 1755, 1593, 1755
2025/08/06 15:35:28.338, 339.57, 1755, 1593, 1755
2025/08/06 15:35:28.455, 339.79, 1755, 1593, 1755
2025/08/06 15:35:28.565, 340.01, 1755, 1593, 1755
2025/08/06 15:35:28.673, 339.92, 1755, 1593, 1755
2025/08/06 15:35:28.781, 339.75, 1755, 1593, 1755
2025/08/06 15:35:29.028, 339.85, 1755, 1593, 1755
2025/08/06 15:35:29.124, 339.71, 1755, 1593, 1755
2025/08/06 15:35:29.225, 339.92, 1755, 1593, 1755
2025/08/06 15:35:29.334, 340.10, 1755, 1593, 1755
2025/08/06 15:35:29.449, 340.01, 1755, 1593, 1755
2025/08/06 15:35:29.557, 339.56, 1755, 1593, 1755
2025/08/06 15:35:29.665, 339.70, 1755, 1593, 1755
2025/08/06 15:35:29.775, 340.10, 1755, 1593, 1755
