timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:22:14.686, 348.29, 1710, 1593, 1710
2025/08/06 22:22:14.764, 348.32, 1710, 1593, 1710
2025/08/06 22:22:14.848, 348.56, 1695, 1593, 1695
2025/08/06 22:22:14.932, 348.30, 1710, 1593, 1710
2025/08/06 22:22:15.006, 348.29, 1695, 1593, 1695
2025/08/06 22:22:15.082, 347.94, 1695, 1593, 1695
2025/08/06 22:22:15.156, 348.34, 1725, 1593, 1725
2025/08/06 22:22:15.231, 348.47, 1725, 1593, 1725
2025/08/06 22:22:15.403, 348.29, 1725, 1593, 1725
2025/08/06 22:22:15.505, 348.35, 1695, 1593, 1695
2025/08/06 22:22:15.581, 347.98, 1710, 1593, 1710
2025/08/06 22:22:15.657, 348.61, 1710, 1593, 1710
2025/08/06 22:22:15.740, 348.44, 1710, 1593, 1710
2025/08/06 22:22:15.832, 348.08, 1710, 1593, 1710
2025/08/06 22:22:15.907, 348.10, 1710, 1593, 1710
2025/08/06 22:22:15.991, 347.92, 1695, 1593, 1695
2025/08/06 22:22:16.074, 348.11, 1725, 1593, 1725
2025/08/06 22:22:16.148, 348.30, 1725, 1593, 1725
2025/08/06 22:22:16.232, 348.27, 1725, 1593, 1725
2025/08/06 22:22:16.307, 348.34, 1710, 1593, 1710
2025/08/06 22:22:16.400, 348.33, 1695, 1593, 1695
2025/08/06 22:22:16.575, 348.52, 1725, 1593, 1725
2025/08/06 22:22:16.663, 348.36, 1710, 1593, 1710
2025/08/06 22:22:16.741, 348.26, 1710, 1593, 1710
2025/08/06 22:22:16.815, 348.33, 1710, 1593, 1710
2025/08/06 22:22:16.897, 348.21, 1695, 1593, 1695
2025/08/06 22:22:16.976, 348.00, 1710, 1593, 1710
2025/08/06 22:22:17.057, 348.37, 1710, 1593, 1710
2025/08/06 22:22:17.133, 348.58, 1725, 1593, 1725
2025/08/06 22:22:17.209, 348.61, 1710, 1593, 1710
2025/08/06 22:22:17.297, 348.43, 1710, 1593, 1710
2025/08/06 22:22:17.375, 348.66, 1710, 1593, 1710
2025/08/06 22:22:17.450, 348.73, 1710, 1593, 1710
2025/08/06 22:22:17.530, 348.72, 1710, 1593, 1710
2025/08/06 22:22:17.616, 348.39, 1710, 1593, 1710
2025/08/06 22:22:17.760, 348.44, 1695, 1593, 1695
2025/08/06 22:22:17.839, 347.94, 1695, 1593, 1695
2025/08/06 22:22:17.917, 347.88, 1710, 1593, 1710
2025/08/06 22:22:18.001, 348.23, 1710, 1593, 1710
2025/08/06 22:22:18.081, 348.32, 1725, 1593, 1725
2025/08/06 22:22:18.161, 348.37, 1710, 1593, 1710
2025/08/06 22:22:18.240, 348.19, 1710, 1593, 1710
2025/08/06 22:22:18.317, 348.24, 1725, 1593, 1725
2025/08/06 22:22:18.402, 348.16, 1725, 1593, 1725
2025/08/06 22:22:18.482, 348.20, 1710, 1593, 1710
2025/08/06 22:22:18.559, 347.90, 1710, 1593, 1710
2025/08/06 22:22:18.645, 348.20, 1710, 1593, 1710
2025/08/06 22:22:18.728, 348.16, 1695, 1593, 1695
2025/08/06 22:22:18.904, 348.44, 1695, 1593, 1695
2025/08/06 22:22:19.015, 348.30, 1710, 1593, 1710
2025/08/06 22:22:19.103, 348.24, 1710, 1593, 1710
2025/08/06 22:22:19.186, 348.02, 1725, 1593, 1725
2025/08/06 22:22:19.267, 348.16, 1725, 1593, 1725
2025/08/06 22:22:19.351, 348.21, 1725, 1593, 1725
2025/08/06 22:22:19.434, 348.18, 1725, 1593, 1725
2025/08/06 22:22:19.516, 348.21, 1710, 1593, 1710
2025/08/06 22:22:19.605, 348.50, 1710, 1593, 1710
2025/08/06 22:22:19.702, 348.33, 1695, 1593, 1695
2025/08/06 22:22:19.778, 348.31, 1695, 1593, 1695
2025/08/06 22:22:19.851, 348.17, 1695, 1593, 1695
2025/08/06 22:22:19.927, 348.19, 1710, 1593, 1710
2025/08/06 22:22:20.091, 348.04, 1710, 1593, 1710
2025/08/06 22:22:20.171, 348.15, 1725, 1593, 1725
2025/08/06 22:22:20.295, 348.27, 1725, 1593, 1725
2025/08/06 22:22:20.378, 348.44, 1725, 1593, 1725
2025/08/06 22:22:20.454, 348.31, 1725, 1593, 1725
2025/08/06 22:22:20.533, 348.45, 1725, 1593, 1725
2025/08/06 22:22:20.630, 348.48, 1710, 1593, 1710
2025/08/06 22:22:20.710, 347.91, 1695, 1593, 1695
2025/08/06 22:22:20.802, 347.87, 1710, 1593, 1710
2025/08/06 22:22:20.878, 348.26, 1710, 1593, 1710
2025/08/06 22:22:20.954, 348.23, 1710, 1593, 1710
2025/08/06 22:22:21.035, 348.49, 1710, 1593, 1710
2025/08/06 22:22:21.130, 348.82, 1710, 1593, 1710
2025/08/06 22:22:21.279, 348.54, 1740, 1593, 1740
2025/08/06 22:22:21.413, 348.46, 1725, 1593, 1725
2025/08/06 22:22:21.502, 348.57, 1710, 1593, 1710
2025/08/06 22:22:21.576, 348.51, 1710, 1593, 1710
2025/08/06 22:22:21.656, 348.31, 1695, 1593, 1695
2025/08/06 22:22:21.736, 348.09, 1710, 1593, 1710
2025/08/06 22:22:21.813, 348.49, 1710, 1593, 1710
2025/08/06 22:22:21.903, 348.42, 1710, 1593, 1710
2025/08/06 22:22:21.989, 348.37, 1725, 1593, 1725
2025/08/06 22:22:22.073, 348.39, 1710, 1593, 1710
2025/08/06 22:22:22.151, 348.17, 1710, 1593, 1710
2025/08/06 22:22:22.230, 348.35, 1740, 1593, 1740
2025/08/06 22:22:22.315, 348.49, 1725, 1593, 1725
2025/08/06 22:22:22.443, 348.33, 1725, 1593, 1725
2025/08/06 22:22:22.522, 348.15, 1710, 1593, 1710
2025/08/06 22:22:22.602, 348.01, 1710, 1593, 1710
2025/08/06 22:22:22.696, 348.00, 1710, 1593, 1710
2025/08/06 22:22:22.777, 348.37, 1710, 1593, 1710
2025/08/06 22:22:22.851, 348.19, 1710, 1593, 1710
2025/08/06 22:22:22.931, 348.39, 1725, 1593, 1725
2025/08/06 22:22:23.010, 348.44, 1725, 1593, 1725
2025/08/06 22:22:23.103, 348.10, 1725, 1593, 1725
2025/08/06 22:22:23.183, 348.36, 1725, 1593, 1725
2025/08/06 22:22:23.279, 348.29, 1725, 1593, 1725
2025/08/06 22:22:23.355, 348.30, 1725, 1593, 1725
2025/08/06 22:22:23.430, 348.34, 1725, 1593, 1725
2025/08/06 22:22:23.604, 348.42, 1710, 1593, 1710
2025/08/06 22:22:23.702, 348.30, 1695, 1593, 1695
2025/08/06 22:22:23.793, 348.17, 1725, 1593, 1725
2025/08/06 22:22:23.875, 348.51, 1725, 1593, 1725
2025/08/06 22:22:23.956, 348.62, 1710, 1593, 1710
2025/08/06 22:22:24.040, 348.61, 1725, 1593, 1725
2025/08/06 22:22:24.115, 348.86, 1710, 1593, 1710
2025/08/06 22:22:24.201, 348.79, 1725, 1593, 1725
2025/08/06 22:22:24.290, 348.78, 1710, 1593, 1710
2025/08/06 22:22:24.374, 348.69, 1725, 1593, 1725
2025/08/06 22:22:24.452, 348.66, 1710, 1593, 1710
2025/08/06 22:22:24.541, 348.61, 1710, 1593, 1710
2025/08/06 22:22:24.630, 348.39, 1695, 1593, 1695
2025/08/06 22:22:24.778, 348.89, 1710, 1593, 1710
2025/08/06 22:22:24.856, 348.58, 1710, 1593, 1710
2025/08/06 22:22:24.931, 348.27, 1725, 1593, 1725
2025/08/06 22:22:25.008, 348.23, 1725, 1593, 1725
2025/08/06 22:22:25.124, 348.15, 1740, 1593, 1740
2025/08/06 22:22:25.208, 348.30, 1725, 1593, 1725
2025/08/06 22:22:25.333, 348.30, 1725, 1593, 1725
2025/08/06 22:22:25.416, 348.29, 1710, 1593, 1710
2025/08/06 22:22:25.506, 348.40, 1710, 1593, 1710
2025/08/06 22:22:25.599, 348.11, 1695, 1593, 1695
2025/08/06 22:22:25.683, 348.11, 1725, 1593, 1725
2025/08/06 22:22:25.763, 348.38, 1710, 1593, 1710
2025/08/06 22:22:25.937, 348.26, 1725, 1593, 1725
2025/08/06 22:22:26.017, 348.32, 1725, 1593, 1725
2025/08/06 22:22:26.106, 348.35, 1725, 1593, 1725
2025/08/06 22:22:26.197, 348.29, 1725, 1593, 1725
2025/08/06 22:22:26.275, 348.29, 1725, 1593, 1725
2025/08/06 22:22:26.368, 348.17, 1725, 1593, 1725
2025/08/06 22:22:26.452, 348.27, 1710, 1593, 1710
2025/08/06 22:22:26.533, 347.98, 1695, 1593, 1695
2025/08/06 22:22:26.616, 348.28, 1710, 1593, 1710
2025/08/06 22:22:26.708, 348.70, 1710, 1593, 1710
2025/08/06 22:22:26.800, 348.28, 1710, 1593, 1710
2025/08/06 22:22:26.881, 348.20, 1710, 1593, 1710
2025/08/06 22:22:26.961, 348.67, 1710, 1593, 1710
2025/08/06 22:22:27.102, 348.41, 1710, 1593, 1710
2025/08/06 22:22:27.203, 348.30, 1725, 1593, 1725
2025/08/06 22:22:27.302, 348.52, 1710, 1593, 1710
2025/08/06 22:22:27.384, 348.39, 1725, 1593, 1725
2025/08/06 22:22:27.468, 348.16, 1710, 1593, 1710
2025/08/06 22:22:27.551, 348.33, 1710, 1593, 1710
2025/08/06 22:22:27.643, 348.31, 1725, 1593, 1725
2025/08/06 22:22:27.728, 348.07, 1710, 1593, 1710
2025/08/06 22:22:27.815, 348.28, 1725, 1593, 1725
2025/08/06 22:22:27.901, 348.40, 1725, 1593, 1725
2025/08/06 22:22:27.982, 348.52, 1725, 1593, 1725
2025/08/06 22:22:28.068, 348.53, 1710, 1593, 1710
2025/08/06 22:22:28.246, 348.49, 1725, 1593, 1725
2025/08/06 22:22:28.337, 348.39, 1710, 1593, 1710
2025/08/06 22:22:28.420, 348.35, 1710, 1593, 1710
2025/08/06 22:22:28.501, 348.26, 1710, 1593, 1710
2025/08/06 22:22:28.585, 348.26, 1710, 1593, 1710
2025/08/06 22:22:28.668, 348.28, 1710, 1593, 1710
2025/08/06 22:22:28.753, 348.30, 1725, 1593, 1725
2025/08/06 22:22:28.838, 348.42, 1725, 1593, 1725
2025/08/06 22:22:28.919, 348.45, 1710, 1593, 1710
2025/08/06 22:22:29.005, 348.13, 1710, 1593, 1710
2025/08/06 22:22:29.096, 348.19, 1725, 1593, 1725
2025/08/06 22:22:29.178, 348.14, 1725, 1593, 1725
2025/08/06 22:22:29.261, 348.24, 1710, 1593, 1710
2025/08/06 22:22:29.443, 348.44, 1695, 1593, 1695
2025/08/06 22:22:29.529, 348.14, 1710, 1593, 1710
2025/08/06 22:22:29.611, 348.26, 1710, 1593, 1710
2025/08/06 22:22:29.715, 348.16, 1710, 1593, 1710
2025/08/06 22:22:29.796, 348.23, 1725, 1593, 1725
2025/08/06 22:22:29.869, 348.31, 1725, 1593, 1725
2025/08/06 22:22:29.953, 348.24, 1710, 1593, 1710
2025/08/06 22:22:30.028, 348.34, 1725, 1593, 1725
2025/08/06 22:22:30.109, 348.56, 1725, 1593, 1725
2025/08/06 22:22:30.195, 348.57, 1710, 1593, 1710
2025/08/06 22:22:30.270, 348.29, 1710, 1593, 1710
2025/08/06 22:22:30.352, 348.21, 1725, 1593, 1725
2025/08/06 22:22:30.428, 347.98, 1710, 1593, 1710
2025/08/06 22:22:30.596, 348.35, 1710, 1593, 1710
2025/08/06 22:22:30.683, 348.26, 1710, 1593, 1710
2025/08/06 22:22:30.759, 348.29, 1710, 1593, 1710
2025/08/06 22:22:30.835, 348.23, 1710, 1593, 1710
2025/08/06 22:22:30.909, 348.10, 1710, 1593, 1710
2025/08/06 22:22:30.996, 348.34, 1740, 1593, 1740
2025/08/06 22:22:31.070, 348.53, 1725, 1593, 1725
2025/08/06 22:22:31.145, 348.37, 1710, 1593, 1710
2025/08/06 22:22:31.224, 348.19, 1710, 1593, 1710
2025/08/06 22:22:31.303, 348.35, 1710, 1593, 1710
2025/08/06 22:22:31.387, 348.12, 1710, 1593, 1710
2025/08/06 22:22:31.462, 348.18, 1725, 1593, 1725
2025/08/06 22:22:31.537, 348.23, 1710, 1593, 1710
2025/08/06 22:22:31.613, 348.22, 1710, 1593, 1710
2025/08/06 22:22:31.762, 348.22, 1710, 1593, 1710
2025/08/06 22:22:31.839, 348.04, 1710, 1593, 1710
2025/08/06 22:22:31.914, 347.95, 1740, 1593, 1740
2025/08/06 22:22:31.997, 348.19, 1725, 1593, 1725
2025/08/06 22:22:32.072, 348.23, 1725, 1593, 1725
2025/08/06 22:22:32.149, 348.09, 1710, 1593, 1710
2025/08/06 22:22:32.235, 348.21, 1725, 1593, 1725
2025/08/06 22:22:32.312, 348.18, 1710, 1593, 1710
2025/08/06 22:22:32.412, 348.24, 1725, 1593, 1725
2025/08/06 22:22:32.497, 348.32, 1725, 1593, 1725
2025/08/06 22:22:32.578, 348.36, 1725, 1593, 1725
2025/08/06 22:22:32.658, 348.36, 1710, 1593, 1710
2025/08/06 22:22:32.738, 348.31, 1725, 1593, 1725
2025/08/06 22:22:32.911, 348.50, 1725, 1593, 1725
2025/08/06 22:22:33.000, 348.55, 1725, 1593, 1725
2025/08/06 22:22:33.105, 348.51, 1725, 1593, 1725
2025/08/06 22:22:33.196, 348.66, 1725, 1593, 1725
2025/08/06 22:22:33.275, 348.59, 1725, 1593, 1725
2025/08/06 22:22:33.353, 348.54, 1725, 1593, 1725
2025/08/06 22:22:33.447, 348.60, 1725, 1593, 1725
2025/08/06 22:22:33.522, 348.59, 1710, 1593, 1710
2025/08/06 22:22:33.604, 348.45, 1710, 1593, 1710
2025/08/06 22:22:33.685, 348.29, 1710, 1593, 1710
2025/08/06 22:22:33.767, 348.38, 1725, 1593, 1725
2025/08/06 22:22:33.839, 348.37, 1725, 1593, 1725
2025/08/06 22:22:33.925, 348.54, 1725, 1593, 1725
2025/08/06 22:22:34.065, 348.40, 1725, 1593, 1725
2025/08/06 22:22:34.143, 348.18, 1725, 1593, 1725
2025/08/06 22:22:34.215, 348.18, 1725, 1593, 1725
2025/08/06 22:22:34.300, 348.32, 1725, 1593, 1725
2025/08/06 22:22:34.377, 348.62, 1710, 1593, 1710
2025/08/06 22:22:34.450, 348.36, 1710, 1593, 1710
2025/08/06 22:22:34.534, 348.32, 1725, 1593, 1725
2025/08/06 22:22:34.608, 348.49, 1710, 1593, 1710
2025/08/06 22:22:34.699, 348.65, 1710, 1593, 1710
2025/08/06 22:22:34.775, 348.55, 1725, 1593, 1725
2025/08/06 22:22:34.849, 348.59, 1725, 1593, 1725
2025/08/06 22:22:34.926, 348.41, 1725, 1593, 1725
2025/08/06 22:22:34.999, 348.24, 1740, 1593, 1740
2025/08/06 22:22:35.076, 348.19, 1725, 1593, 1725
2025/08/06 22:22:35.238, 348.46, 1725, 1593, 1725
2025/08/06 22:22:35.318, 348.45, 1725, 1593, 1725
2025/08/06 22:22:35.400, 348.13, 1725, 1593, 1725
2025/08/06 22:22:35.474, 348.24, 1725, 1593, 1725
2025/08/06 22:22:35.549, 348.11, 1725, 1593, 1725
2025/08/06 22:22:35.625, 348.13, 1725, 1593, 1725
2025/08/06 22:22:35.712, 348.13, 1725, 1593, 1725
2025/08/06 22:22:35.800, 348.40, 1710, 1593, 1710
2025/08/06 22:22:35.875, 348.22, 1710, 1593, 1710
2025/08/06 22:22:35.950, 348.19, 1740, 1593, 1740
2025/08/06 22:22:36.026, 348.30, 1725, 1593, 1725
2025/08/06 22:22:36.106, 348.39, 1725, 1593, 1725
2025/08/06 22:22:36.184, 348.46, 1725, 1593, 1725
2025/08/06 22:22:36.261, 348.30, 1725, 1593, 1725
2025/08/06 22:22:36.401, 348.19, 1725, 1593, 1725
2025/08/06 22:22:36.475, 348.32, 1725, 1593, 1725
2025/08/06 22:22:36.551, 348.38, 1725, 1593, 1725
2025/08/06 22:22:36.638, 348.32, 1710, 1593, 1710
2025/08/06 22:22:36.718, 348.40, 1725, 1593, 1725
2025/08/06 22:22:36.799, 348.31, 1710, 1593, 1710
2025/08/06 22:22:36.876, 348.22, 1725, 1593, 1725
2025/08/06 22:22:36.951, 348.30, 1725, 1593, 1725
2025/08/06 22:22:37.035, 348.36, 1725, 1593, 1725
2025/08/06 22:22:37.115, 348.32, 1725, 1593, 1725
2025/08/06 22:22:37.200, 348.15, 1725, 1593, 1725
2025/08/06 22:22:37.278, 348.12, 1725, 1593, 1725
2025/08/06 22:22:37.359, 348.17, 1725, 1593, 1725
2025/08/06 22:22:37.599, 348.15, 1710, 1593, 1710
2025/08/06 22:22:37.720, 348.18, 1710, 1593, 1710
2025/08/06 22:22:37.804, 348.06, 1710, 1593, 1710
2025/08/06 22:22:37.885, 348.28, 1740, 1593, 1740
2025/08/06 22:22:37.968, 348.63, 1725, 1593, 1725
2025/08/06 22:22:38.053, 348.42, 1710, 1593, 1710
2025/08/06 22:22:38.136, 348.31, 1710, 1593, 1710
2025/08/06 22:22:38.212, 348.30, 1710, 1593, 1710
2025/08/06 22:22:38.294, 348.39, 1725, 1593, 1725
2025/08/06 22:22:38.369, 348.61, 1725, 1593, 1725
2025/08/06 22:22:38.444, 348.83, 1710, 1593, 1710
2025/08/06 22:22:38.520, 348.77, 1710, 1593, 1710
2025/08/06 22:22:38.605, 348.57, 1710, 1593, 1710
2025/08/06 22:22:38.775, 348.38, 1725, 1593, 1725
2025/08/06 22:22:38.858, 348.66, 1725, 1593, 1725
2025/08/06 22:22:38.937, 348.37, 1725, 1593, 1725
2025/08/06 22:22:39.012, 348.15, 1725, 1593, 1725
2025/08/06 22:22:39.097, 348.22, 1725, 1593, 1725
2025/08/06 22:22:39.179, 348.24, 1725, 1593, 1725
2025/08/06 22:22:39.260, 348.35, 1725, 1593, 1725
2025/08/06 22:22:39.340, 348.33, 1725, 1593, 1725
2025/08/06 22:22:39.418, 348.04, 1740, 1593, 1740
2025/08/06 22:22:39.502, 348.05, 1710, 1593, 1710
2025/08/06 22:22:39.578, 348.05, 1725, 1593, 1725
2025/08/06 22:22:39.665, 348.25, 1725, 1593, 1725
2025/08/06 22:22:39.745, 348.38, 1710, 1593, 1710
2025/08/06 22:22:39.917, 348.45, 1710, 1593, 1710
2025/08/06 22:22:40.013, 348.40, 1725, 1593, 1725
2025/08/06 22:22:40.095, 348.38, 1725, 1593, 1725
2025/08/06 22:22:40.170, 348.37, 1725, 1593, 1725
2025/08/06 22:22:40.245, 348.37, 1725, 1593, 1725
2025/08/06 22:22:40.320, 348.42, 1725, 1593, 1725
2025/08/06 22:22:40.396, 348.43, 1725, 1593, 1725
2025/08/06 22:22:40.470, 348.26, 1725, 1593, 1725
2025/08/06 22:22:40.545, 348.33, 1725, 1593, 1725
2025/08/06 22:22:40.621, 348.43, 1725, 1593, 1725
2025/08/06 22:22:40.696, 348.62, 1710, 1593, 1710
2025/08/06 22:22:40.774, 348.61, 1710, 1593, 1710
2025/08/06 22:22:40.845, 348.47, 1710, 1593, 1710
2025/08/06 22:22:40.926, 348.21, 1710, 1593, 1710
2025/08/06 22:22:41.103, 348.28, 1725, 1593, 1725
2025/08/06 22:22:41.187, 348.38, 1710, 1593, 1710
2025/08/06 22:22:41.264, 348.28, 1725, 1593, 1725
2025/08/06 22:22:41.347, 348.27, 1710, 1593, 1710
2025/08/06 22:22:41.431, 348.28, 1725, 1593, 1725
2025/08/06 22:22:41.505, 348.35, 1725, 1593, 1725
2025/08/06 22:22:41.580, 348.15, 1725, 1593, 1725
2025/08/06 22:22:41.659, 348.06, 1725, 1593, 1725
2025/08/06 22:22:41.753, 348.04, 1725, 1593, 1725
2025/08/06 22:22:41.831, 348.10, 1725, 1593, 1725
2025/08/06 22:22:41.906, 348.24, 1725, 1593, 1725
2025/08/06 22:22:41.989, 348.30, 1725, 1593, 1725
2025/08/06 22:22:42.082, 348.27, 1725, 1593, 1725
2025/08/06 22:22:42.257, 348.36, 1710, 1593, 1710
2025/08/06 22:22:42.351, 348.34, 1710, 1593, 1710
2025/08/06 22:22:42.431, 348.34, 1725, 1593, 1725
2025/08/06 22:22:42.508, 348.34, 1725, 1593, 1725
2025/08/06 22:22:42.598, 348.50, 1710, 1593, 1710
2025/08/06 22:22:42.673, 348.28, 1710, 1593, 1710
2025/08/06 22:22:42.750, 348.07, 1725, 1593, 1725
2025/08/06 22:22:42.840, 347.99, 1725, 1593, 1725
2025/08/06 22:22:42.915, 348.14, 1725, 1593, 1725
2025/08/06 22:22:42.999, 348.29, 1725, 1593, 1725
2025/08/06 22:22:43.080, 348.30, 1725, 1593, 1725
2025/08/06 22:22:43.157, 348.09, 1740, 1593, 1740
2025/08/06 22:22:43.238, 348.17, 1725, 1593, 1725
2025/08/06 22:22:43.413, 348.31, 1710, 1593, 1710
2025/08/06 22:22:43.500, 348.40, 1725, 1593, 1725
2025/08/06 22:22:43.580, 348.47, 1710, 1593, 1710
2025/08/06 22:22:43.664, 348.29, 1725, 1593, 1725
2025/08/06 22:22:43.741, 348.46, 1725, 1593, 1725
2025/08/06 22:22:43.825, 348.52, 1725, 1593, 1725
2025/08/06 22:22:43.908, 348.52, 1725, 1593, 1725
2025/08/06 22:22:43.999, 348.50, 1725, 1593, 1725
2025/08/06 22:22:44.084, 348.48, 1725, 1593, 1725
2025/08/06 22:22:44.164, 348.43, 1740, 1593, 1740
2025/08/06 22:22:44.241, 348.29, 1725, 1593, 1725
2025/08/06 22:22:44.360, 348.26, 1725, 1593, 1725
2025/08/06 22:22:44.471, 348.37, 1725, 1593, 1725
2025/08/06 22:22:44.577, 348.08, 1725, 1593, 1725
2025/08/06 22:22:44.684, 348.11, 1725, 1593, 1725
2025/08/06 22:22:44.799, 348.14, 1725, 1593, 1725
2025/08/06 22:22:44.901, 348.13, 1725, 1593, 1725
2025/08/06 22:22:44.989, 348.17, 1725, 1593, 1725
2025/08/06 22:22:45.068, 348.15, 1725, 1593, 1725
2025/08/06 22:22:45.161, 348.21, 1725, 1593, 1725
2025/08/06 22:22:45.260, 348.28, 1725, 1593, 1725
2025/08/06 22:22:45.345, 348.39, 1725, 1593, 1725
2025/08/06 22:22:45.427, 348.39, 1725, 1593, 1725
2025/08/06 22:22:45.511, 348.33, 1725, 1593, 1725
2025/08/06 22:22:45.603, 348.36, 1725, 1593, 1725
2025/08/06 22:22:45.764, 348.47, 1725, 1593, 1725
2025/08/06 22:22:45.844, 348.47, 1725, 1593, 1725
2025/08/06 22:22:45.929, 348.41, 1725, 1593, 1725
2025/08/06 22:22:46.011, 348.36, 1725, 1593, 1725
2025/08/06 22:22:46.105, 348.45, 1725, 1593, 1725
2025/08/06 22:22:46.188, 348.38, 1725, 1593, 1725
2025/08/06 22:22:46.270, 348.36, 1740, 1593, 1740
2025/08/06 22:22:46.344, 348.37, 1725, 1593, 1725
2025/08/06 22:22:46.419, 348.37, 1710, 1593, 1710
2025/08/06 22:22:46.512, 348.40, 1710, 1593, 1710
2025/08/06 22:22:46.596, 348.38, 1725, 1593, 1725
2025/08/06 22:22:46.673, 348.34, 1725, 1593, 1725
2025/08/06 22:22:46.745, 348.34, 1725, 1593, 1725
2025/08/06 22:22:46.930, 348.36, 1725, 1593, 1725
2025/08/06 22:22:47.013, 348.41, 1725, 1593, 1725
2025/08/06 22:22:47.097, 348.36, 1725, 1593, 1725
2025/08/06 22:22:47.170, 348.51, 1725, 1593, 1725
2025/08/06 22:22:47.245, 348.49, 1725, 1593, 1725
2025/08/06 22:22:47.322, 348.32, 1740, 1593, 1740
2025/08/06 22:22:47.395, 348.14, 1725, 1593, 1725
2025/08/06 22:22:47.470, 348.14, 1725, 1593, 1725
2025/08/06 22:22:47.546, 348.24, 1725, 1593, 1725
2025/08/06 22:22:47.622, 348.42, 1725, 1593, 1725
2025/08/06 22:22:47.710, 348.60, 1725, 1593, 1725
2025/08/06 22:22:47.796, 348.52, 1725, 1593, 1725
2025/08/06 22:22:47.871, 348.41, 1725, 1593, 1725
2025/08/06 22:22:47.947, 348.52, 1725, 1593, 1725
2025/08/06 22:22:48.092, 348.60, 1710, 1593, 1710
2025/08/06 22:22:48.172, 348.39, 1710, 1593, 1710
2025/08/06 22:22:48.254, 348.39, 1725, 1593, 1725
2025/08/06 22:22:48.329, 348.49, 1725, 1593, 1725
2025/08/06 22:22:48.413, 348.51, 1710, 1593, 1710
2025/08/06 22:22:48.497, 348.41, 1725, 1593, 1725
2025/08/06 22:22:48.572, 348.38, 1725, 1593, 1725
2025/08/06 22:22:48.651, 348.34, 1725, 1593, 1725
2025/08/06 22:22:48.734, 348.21, 1725, 1593, 1725
2025/08/06 22:22:48.817, 348.19, 1725, 1593, 1725
2025/08/06 22:22:48.906, 348.33, 1725, 1593, 1725
2025/08/06 22:22:49.000, 348.33, 1725, 1593, 1725
2025/08/06 22:22:49.083, 348.33, 1725, 1593, 1725
2025/08/06 22:22:49.252, 348.33, 1725, 1593, 1725
2025/08/06 22:22:49.340, 348.17, 1725, 1593, 1725
2025/08/06 22:22:49.423, 348.06, 1725, 1593, 1725
2025/08/06 22:22:49.506, 348.14, 1740, 1593, 1740
2025/08/06 22:22:49.598, 348.21, 1725, 1593, 1725
2025/08/06 22:22:49.681, 348.26, 1725, 1593, 1725
2025/08/06 22:22:49.758, 348.40, 1725, 1593, 1725
2025/08/06 22:22:49.850, 348.67, 1725, 1593, 1725
2025/08/06 22:22:49.930, 348.68, 1710, 1593, 1710
2025/08/06 22:22:50.007, 348.53, 1710, 1593, 1710
2025/08/06 22:22:50.088, 348.33, 1710, 1593, 1710
2025/08/06 22:22:50.166, 348.18, 1725, 1593, 1725
2025/08/06 22:22:50.240, 348.35, 1725, 1593, 1725
2025/08/06 22:22:50.404, 348.41, 1725, 1593, 1725
2025/08/06 22:22:50.482, 348.52, 1725, 1593, 1725
2025/08/06 22:22:50.564, 348.45, 1725, 1593, 1725
2025/08/06 22:22:50.641, 348.32, 1725, 1593, 1725
2025/08/06 22:22:50.722, 348.09, 1740, 1593, 1740
2025/08/06 22:22:50.799, 348.22, 1740, 1593, 1740
2025/08/06 22:22:50.874, 348.36, 1725, 1593, 1725
2025/08/06 22:22:51.016, 348.38, 1710, 1593, 1710
2025/08/06 22:22:51.099, 348.22, 1710, 1593, 1710
2025/08/06 22:22:51.177, 348.34, 1725, 1593, 1725
2025/08/06 22:22:51.256, 348.25, 1725, 1593, 1725
2025/08/06 22:22:51.332, 348.35, 1725, 1593, 1725
2025/08/06 22:22:51.408, 348.31, 1725, 1593, 1725
2025/08/06 22:22:51.571, 348.11, 1725, 1593, 1725
2025/08/06 22:22:51.650, 348.03, 1725, 1593, 1725
2025/08/06 22:22:51.733, 348.26, 1740, 1593, 1740
2025/08/06 22:22:51.809, 348.18, 1725, 1593, 1725
2025/08/06 22:22:51.901, 348.02, 1725, 1593, 1725
2025/08/06 22:22:51.975, 347.98, 1725, 1593, 1725
2025/08/06 22:22:52.053, 348.11, 1725, 1593, 1725
2025/08/06 22:22:52.134, 348.25, 1725, 1593, 1725
2025/08/06 22:22:52.209, 348.46, 1725, 1593, 1725
2025/08/06 22:22:52.293, 348.52, 1710, 1593, 1710
2025/08/06 22:22:52.367, 348.55, 1710, 1593, 1710
2025/08/06 22:22:52.450, 348.54, 1725, 1593, 1725
2025/08/06 22:22:52.530, 348.58, 1710, 1593, 1710
2025/08/06 22:22:52.628, 348.49, 1710, 1593, 1710
2025/08/06 22:22:52.737, 348.39, 1725, 1593, 1725
2025/08/06 22:22:52.817, 348.46, 1725, 1593, 1725
2025/08/06 22:22:52.901, 348.64, 1710, 1593, 1710
2025/08/06 22:22:52.976, 348.46, 1710, 1593, 1710
2025/08/06 22:22:53.052, 348.45, 1710, 1593, 1710
2025/08/06 22:22:53.135, 348.43, 1725, 1593, 1725
2025/08/06 22:22:53.211, 348.49, 1710, 1593, 1710
2025/08/06 22:22:53.301, 348.48, 1710, 1593, 1710
