timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:18:20.537, 347.54, 1740, 1593, 1740
2025/08/06 22:18:20.617, 347.10, 1755, 1593, 1755
2025/08/06 22:18:20.705, 347.02, 1755, 1593, 1755
2025/08/06 22:18:20.796, 347.08, 1755, 1593, 1755
2025/08/06 22:18:20.880, 347.26, 1755, 1593, 1755
2025/08/06 22:18:20.963, 347.54, 1755, 1593, 1755
2025/08/06 22:18:21.046, 347.79, 1755, 1593, 1755
2025/08/06 22:18:21.131, 348.03, 1740, 1593, 1740
2025/08/06 22:18:21.308, 348.23, 1725, 1593, 1725
2025/08/06 22:18:21.397, 348.18, 1725, 1593, 1725
2025/08/06 22:18:21.480, 347.94, 1740, 1593, 1740
2025/08/06 22:18:21.562, 347.99, 1740, 1593, 1740
2025/08/06 22:18:21.647, 347.79, 1740, 1593, 1740
2025/08/06 22:18:21.730, 347.39, 1755, 1593, 1755
2025/08/06 22:18:21.813, 347.26, 1755, 1593, 1755
2025/08/06 22:18:21.900, 347.25, 1755, 1593, 1755
2025/08/06 22:18:21.977, 347.37, 1755, 1593, 1755
2025/08/06 22:18:22.053, 347.30, 1755, 1593, 1755
2025/08/06 22:18:22.136, 347.27, 1755, 1593, 1755
2025/08/06 22:18:22.210, 347.54, 1755, 1593, 1755
2025/08/06 22:18:22.294, 347.79, 1740, 1593, 1740
2025/08/06 22:18:22.468, 348.10, 1740, 1593, 1740
2025/08/06 22:18:22.561, 348.25, 1740, 1593, 1740
2025/08/06 22:18:22.639, 348.32, 1740, 1593, 1740
2025/08/06 22:18:22.722, 348.29, 1740, 1593, 1740
2025/08/06 22:18:22.805, 348.09, 1740, 1593, 1740
2025/08/06 22:18:22.906, 347.57, 1740, 1593, 1740
2025/08/06 22:18:23.006, 347.31, 1755, 1593, 1755
2025/08/06 22:18:23.112, 347.35, 1755, 1593, 1755
2025/08/06 22:18:23.195, 347.31, 1755, 1593, 1755
2025/08/06 22:18:23.274, 347.20, 1755, 1593, 1755
2025/08/06 22:18:23.348, 347.39, 1755, 1593, 1755
2025/08/06 22:18:23.428, 336.89, 1755, 1593, 1755
2025/08/06 22:18:23.514, 318.33, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=200 -sizey=200 -sizez=200 -iters=60000 -n_sys=10 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
