timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:19:41.292, 348.63, 1725, 1593, 1725
2025/08/06 22:19:41.374, 348.71, 1710, 1593, 1710
2025/08/06 22:19:41.450, 348.55, 1695, 1593, 1695
2025/08/06 22:19:41.617, 348.51, 1695, 1593, 1695
2025/08/06 22:19:41.693, 348.20, 1695, 1593, 1695
2025/08/06 22:19:41.776, 347.95, 1695, 1593, 1695
2025/08/06 22:19:41.859, 348.06, 1695, 1593, 1695
2025/08/06 22:19:41.942, 347.97, 1695, 1593, 1695
2025/08/06 22:19:42.017, 347.88, 1695, 1593, 1695
2025/08/06 22:19:42.092, 347.96, 1725, 1593, 1725
2025/08/06 22:19:42.168, 348.35, 1725, 1593, 1725
2025/08/06 22:19:42.243, 348.57, 1725, 1593, 1725
2025/08/06 22:19:42.318, 348.70, 1725, 1593, 1725
2025/08/06 22:19:42.393, 348.63, 1710, 1593, 1710
2025/08/06 22:19:42.468, 348.77, 1710, 1593, 1710
2025/08/06 22:19:42.542, 348.57, 1710, 1593, 1710
2025/08/06 22:19:42.618, 348.71, 1695, 1593, 1695
2025/08/06 22:19:42.785, 348.61, 1695, 1593, 1695
2025/08/06 22:19:42.860, 348.53, 1695, 1593, 1695
2025/08/06 22:19:42.935, 348.58, 1695, 1593, 1695
2025/08/06 22:19:43.009, 348.68, 1695, 1593, 1695
2025/08/06 22:19:43.096, 348.82, 1725, 1593, 1725
2025/08/06 22:19:43.168, 348.84, 1725, 1593, 1725
2025/08/06 22:19:43.246, 348.93, 1710, 1593, 1710
2025/08/06 22:19:43.326, 348.83, 1710, 1593, 1710
2025/08/06 22:19:43.401, 348.57, 1695, 1593, 1695
2025/08/06 22:19:43.476, 348.17, 1710, 1593, 1710
2025/08/06 22:19:43.551, 348.39, 1710, 1593, 1710
2025/08/06 22:19:43.626, 348.07, 1695, 1593, 1695
2025/08/06 22:19:43.712, 348.21, 1695, 1593, 1695
2025/08/06 22:19:43.796, 348.29, 1695, 1593, 1695
2025/08/06 22:19:43.945, 348.40, 1695, 1593, 1695
2025/08/06 22:19:44.028, 348.25, 1710, 1593, 1710
2025/08/06 22:19:44.110, 348.53, 1725, 1593, 1725
2025/08/06 22:19:44.193, 348.78, 1710, 1593, 1710
2025/08/06 22:19:44.278, 348.65, 1710, 1593, 1710
2025/08/06 22:19:44.352, 348.56, 1695, 1593, 1695
2025/08/06 22:19:44.431, 348.48, 1695, 1593, 1695
2025/08/06 22:19:44.520, 348.37, 1710, 1593, 1710
2025/08/06 22:19:44.595, 348.52, 1695, 1593, 1695
2025/08/06 22:19:44.669, 348.64, 1695, 1593, 1695
2025/08/06 22:19:44.755, 348.49, 1695, 1593, 1695
2025/08/06 22:19:44.837, 348.20, 1695, 1593, 1695
2025/08/06 22:19:44.911, 348.14, 1695, 1593, 1695
2025/08/06 22:19:45.092, 348.67, 1695, 1593, 1695
2025/08/06 22:19:45.172, 348.64, 1725, 1593, 1725
2025/08/06 22:19:45.253, 348.55, 1725, 1593, 1725
2025/08/06 22:19:45.328, 348.66, 1725, 1593, 1725
2025/08/06 22:19:45.411, 348.48, 1695, 1593, 1695
2025/08/06 22:19:45.494, 348.57, 1695, 1593, 1695
2025/08/06 22:19:45.569, 348.50, 1710, 1593, 1710
2025/08/06 22:19:45.644, 348.35, 1695, 1593, 1695
2025/08/06 22:19:45.721, 348.34, 1695, 1593, 1695
2025/08/06 22:19:45.804, 348.66, 1695, 1593, 1695
2025/08/06 22:19:45.896, 348.55, 1680, 1593, 1680
2025/08/06 22:19:45.979, 348.39, 1695, 1593, 1695
2025/08/06 22:19:46.062, 348.69, 1710, 1593, 1710
2025/08/06 22:19:46.272, 348.41, 1725, 1593, 1725
2025/08/06 22:19:46.355, 348.45, 1695, 1593, 1695
2025/08/06 22:19:46.439, 348.38, 1695, 1593, 1695
2025/08/06 22:19:46.521, 348.39, 1695, 1593, 1695
2025/08/06 22:19:46.680, 347.75, 1695, 1593, 1695
2025/08/06 22:19:46.762, 347.66, 1710, 1593, 1710
2025/08/06 22:19:46.846, 347.97, 1695, 1593, 1695
2025/08/06 22:19:46.929, 348.36, 1710, 1593, 1710
2025/08/06 22:19:47.004, 348.68, 1710, 1593, 1710
2025/08/06 22:19:47.088, 348.71, 1710, 1593, 1710
2025/08/06 22:19:47.162, 348.64, 1710, 1593, 1710
2025/08/06 22:19:47.237, 348.42, 1710, 1593, 1710
2025/08/06 22:19:47.314, 348.24, 1710, 1593, 1710
2025/08/06 22:19:47.463, 348.41, 1695, 1593, 1695
2025/08/06 22:19:47.538, 348.46, 1695, 1593, 1695
2025/08/06 22:19:47.613, 348.17, 1695, 1593, 1695
2025/08/06 22:19:47.698, 348.09, 1710, 1593, 1710
2025/08/06 22:19:47.780, 348.29, 1710, 1593, 1710
2025/08/06 22:19:47.856, 348.74, 1695, 1593, 1695
2025/08/06 22:19:47.939, 348.81, 1695, 1593, 1695
2025/08/06 22:19:48.013, 348.70, 1725, 1593, 1725
2025/08/06 22:19:48.098, 348.62, 1710, 1593, 1710
2025/08/06 22:19:48.182, 348.44, 1710, 1593, 1710
2025/08/06 22:19:48.264, 348.20, 1725, 1593, 1725
2025/08/06 22:19:48.348, 348.41, 1710, 1593, 1710
2025/08/06 22:19:48.432, 348.13, 1695, 1593, 1695
2025/08/06 22:19:48.618, 348.13, 1695, 1593, 1695
2025/08/06 22:19:48.716, 348.54, 1710, 1593, 1710
2025/08/06 22:19:48.799, 348.68, 1695, 1593, 1695
2025/08/06 22:19:48.891, 348.47, 1695, 1593, 1695
2025/08/06 22:19:48.975, 348.67, 1710, 1593, 1710
2025/08/06 22:19:49.059, 348.79, 1695, 1593, 1695
2025/08/06 22:19:49.140, 348.53, 1710, 1593, 1710
2025/08/06 22:19:49.223, 348.76, 1710, 1593, 1710
2025/08/06 22:19:49.310, 348.64, 1710, 1593, 1710
2025/08/06 22:19:49.409, 348.25, 1695, 1593, 1695
2025/08/06 22:19:49.515, 348.02, 1695, 1593, 1695
2025/08/06 22:19:49.608, 348.04, 1710, 1593, 1710
2025/08/06 22:19:49.784, 348.31, 1695, 1593, 1695
2025/08/06 22:19:49.867, 348.31, 1710, 1593, 1710
2025/08/06 22:19:49.949, 348.55, 1710, 1593, 1710
2025/08/06 22:19:50.023, 348.37, 1710, 1593, 1710
2025/08/06 22:19:50.099, 348.53, 1710, 1593, 1710
2025/08/06 22:19:50.192, 348.78, 1695, 1593, 1695
2025/08/06 22:19:50.274, 348.44, 1695, 1593, 1695
2025/08/06 22:19:50.342, 348.28, 1695, 1593, 1695
2025/08/06 22:19:50.469, 348.39, 1695, 1593, 1695
2025/08/06 22:19:50.560, 348.61, 1695, 1593, 1695
2025/08/06 22:19:50.660, 348.29, 1710, 1593, 1710
2025/08/06 22:19:50.767, 348.41, 1710, 1593, 1710
2025/08/06 22:19:50.937, 348.62, 1695, 1593, 1695
2025/08/06 22:19:51.027, 348.61, 1710, 1593, 1710
2025/08/06 22:19:51.137, 348.64, 1710, 1593, 1710
2025/08/06 22:19:51.236, 348.39, 1695, 1593, 1695
2025/08/06 22:19:51.314, 348.44, 1695, 1593, 1695
2025/08/06 22:19:51.395, 348.33, 1710, 1593, 1710
2025/08/06 22:19:51.470, 348.24, 1695, 1593, 1695
2025/08/06 22:19:51.544, 348.23, 1695, 1593, 1695
2025/08/06 22:19:51.620, 348.09, 1710, 1593, 1710
2025/08/06 22:19:51.703, 348.51, 1710, 1593, 1710
2025/08/06 22:19:51.777, 348.63, 1710, 1593, 1710
2025/08/06 22:19:51.852, 348.43, 1710, 1593, 1710
2025/08/06 22:19:51.928, 348.51, 1710, 1593, 1710
2025/08/06 22:19:52.087, 348.66, 1710, 1593, 1710
2025/08/06 22:19:52.181, 348.33, 1695, 1593, 1695
2025/08/06 22:19:52.254, 348.58, 1710, 1593, 1710
2025/08/06 22:19:52.330, 348.73, 1695, 1593, 1695
2025/08/06 22:19:52.412, 348.76, 1695, 1593, 1695
2025/08/06 22:19:52.498, 348.58, 1695, 1593, 1695
2025/08/06 22:19:52.570, 348.44, 1695, 1593, 1695
2025/08/06 22:19:52.645, 348.59, 1710, 1593, 1710
2025/08/06 22:19:52.720, 348.64, 1710, 1593, 1710
2025/08/06 22:19:52.795, 348.34, 1710, 1593, 1710
2025/08/06 22:19:52.879, 348.67, 1710, 1593, 1710
2025/08/06 22:19:52.956, 348.60, 1695, 1593, 1695
2025/08/06 22:19:53.032, 348.23, 1695, 1593, 1695
2025/08/06 22:19:53.113, 348.08, 1710, 1593, 1710
2025/08/06 22:19:53.272, 348.49, 1695, 1593, 1695
2025/08/06 22:19:53.347, 348.17, 1695, 1593, 1695
2025/08/06 22:19:53.429, 347.94, 1695, 1593, 1695
2025/08/06 22:19:53.504, 348.07, 1710, 1593, 1710
2025/08/06 22:19:53.596, 348.75, 1695, 1593, 1695
2025/08/06 22:19:53.672, 348.76, 1695, 1593, 1695
2025/08/06 22:19:53.746, 348.40, 1710, 1593, 1710
2025/08/06 22:19:53.832, 348.54, 1710, 1593, 1710
2025/08/06 22:19:53.913, 348.45, 1695, 1593, 1695
2025/08/06 22:19:53.997, 348.39, 1710, 1593, 1710
2025/08/06 22:19:54.071, 348.87, 1710, 1593, 1710
2025/08/06 22:19:54.146, 348.76, 1710, 1593, 1710
2025/08/06 22:19:54.230, 348.32, 1695, 1593, 1695
2025/08/06 22:19:54.305, 348.06, 1695, 1593, 1695
2025/08/06 22:19:54.436, 348.15, 1710, 1593, 1710
2025/08/06 22:19:54.514, 348.65, 1710, 1593, 1710
2025/08/06 22:19:54.614, 348.46, 1695, 1593, 1695
2025/08/06 22:19:54.705, 348.61, 1710, 1593, 1710
2025/08/06 22:19:54.781, 348.61, 1710, 1593, 1710
2025/08/06 22:19:54.855, 348.64, 1710, 1593, 1710
2025/08/06 22:19:54.931, 348.72, 1710, 1593, 1710
2025/08/06 22:19:55.005, 349.01, 1710, 1593, 1710
2025/08/06 22:19:55.080, 349.00, 1695, 1593, 1695
2025/08/06 22:19:55.155, 348.48, 1695, 1593, 1695
2025/08/06 22:19:55.230, 348.23, 1695, 1593, 1695
2025/08/06 22:19:55.308, 348.27, 1695, 1593, 1695
2025/08/06 22:19:55.398, 348.69, 1710, 1593, 1710
2025/08/06 22:19:55.478, 348.60, 1710, 1593, 1710
2025/08/06 22:19:55.595, 348.58, 1695, 1593, 1695
2025/08/06 22:19:55.674, 348.54, 1710, 1593, 1710
2025/08/06 22:19:55.747, 348.74, 1710, 1593, 1710
2025/08/06 22:19:55.826, 348.72, 1710, 1593, 1710
2025/08/06 22:19:55.907, 348.57, 1710, 1593, 1710
2025/08/06 22:19:55.999, 348.30, 1695, 1593, 1695
2025/08/06 22:19:56.073, 348.09, 1695, 1593, 1695
2025/08/06 22:19:56.149, 348.05, 1695, 1593, 1695
2025/08/06 22:19:56.224, 348.24, 1695, 1593, 1695
2025/08/06 22:19:56.302, 348.23, 1695, 1593, 1695
2025/08/06 22:19:56.383, 348.23, 1710, 1593, 1710
2025/08/06 22:19:56.517, 348.59, 1710, 1593, 1710
2025/08/06 22:19:56.600, 348.45, 1710, 1593, 1710
2025/08/06 22:19:56.754, 348.60, 1695, 1593, 1695
2025/08/06 22:19:56.835, 348.47, 1710, 1593, 1710
2025/08/06 22:19:56.916, 348.51, 1710, 1593, 1710
2025/08/06 22:19:57.001, 348.67, 1695, 1593, 1695
2025/08/06 22:19:57.085, 348.48, 1695, 1593, 1695
2025/08/06 22:19:57.167, 348.42, 1695, 1593, 1695
2025/08/06 22:19:57.250, 348.27, 1695, 1593, 1695
2025/08/06 22:19:57.334, 348.58, 1710, 1593, 1710
2025/08/06 22:19:57.409, 348.89, 1710, 1593, 1710
2025/08/06 22:19:57.492, 348.61, 1695, 1593, 1695
2025/08/06 22:19:57.566, 348.45, 1695, 1593, 1695
2025/08/06 22:19:57.643, 348.44, 1710, 1593, 1710
2025/08/06 22:19:57.720, 348.46, 1695, 1593, 1695
2025/08/06 22:19:57.807, 348.45, 1710, 1593, 1710
2025/08/06 22:19:57.909, 348.51, 1710, 1593, 1710
2025/08/06 22:19:57.991, 348.25, 1695, 1593, 1695
2025/08/06 22:19:58.066, 348.18, 1695, 1593, 1695
2025/08/06 22:19:58.143, 347.98, 1695, 1593, 1695
2025/08/06 22:19:58.217, 347.94, 1710, 1593, 1710
2025/08/06 22:19:58.304, 348.58, 1725, 1593, 1725
2025/08/06 22:19:58.385, 348.58, 1710, 1593, 1710
2025/08/06 22:19:58.459, 348.46, 1710, 1593, 1710
2025/08/06 22:19:58.535, 348.55, 1710, 1593, 1710
2025/08/06 22:19:58.628, 348.65, 1710, 1593, 1710
2025/08/06 22:19:58.711, 348.55, 1710, 1593, 1710
2025/08/06 22:19:58.794, 348.68, 1710, 1593, 1710
2025/08/06 22:19:58.868, 348.57, 1710, 1593, 1710
2025/08/06 22:19:59.050, 348.60, 1695, 1593, 1695
2025/08/06 22:19:59.128, 348.58, 1695, 1593, 1695
2025/08/06 22:19:59.211, 348.79, 1710, 1593, 1710
2025/08/06 22:19:59.301, 349.02, 1710, 1593, 1710
2025/08/06 22:19:59.378, 348.91, 1695, 1593, 1695
2025/08/06 22:19:59.462, 348.65, 1710, 1593, 1710
2025/08/06 22:19:59.544, 348.56, 1695, 1593, 1695
2025/08/06 22:19:59.629, 348.62, 1710, 1593, 1710
2025/08/06 22:19:59.711, 348.65, 1710, 1593, 1710
2025/08/06 22:19:59.795, 348.50, 1710, 1593, 1710
2025/08/06 22:19:59.879, 348.49, 1695, 1593, 1695
2025/08/06 22:19:59.961, 348.28, 1695, 1593, 1695
2025/08/06 22:20:00.036, 348.19, 1695, 1593, 1695
2025/08/06 22:20:00.220, 348.14, 1695, 1593, 1695
2025/08/06 22:20:00.291, 348.50, 1710, 1593, 1710
2025/08/06 22:20:00.371, 348.44, 1695, 1593, 1695
2025/08/06 22:20:00.448, 348.55, 1710, 1593, 1710
2025/08/06 22:20:00.527, 348.67, 1695, 1593, 1695
2025/08/06 22:20:00.607, 348.73, 1710, 1593, 1710
2025/08/06 22:20:00.695, 348.61, 1710, 1593, 1710
2025/08/06 22:20:00.770, 348.51, 1695, 1593, 1695
2025/08/06 22:20:00.846, 348.59, 1710, 1593, 1710
2025/08/06 22:20:00.931, 348.73, 1695, 1593, 1695
2025/08/06 22:20:01.003, 348.73, 1695, 1593, 1695
2025/08/06 22:20:01.096, 348.79, 1695, 1593, 1695
2025/08/06 22:20:01.171, 348.75, 1695, 1593, 1695
2025/08/06 22:20:01.245, 348.47, 1710, 1593, 1710
2025/08/06 22:20:01.411, 348.39, 1710, 1593, 1710
2025/08/06 22:20:01.497, 348.46, 1695, 1593, 1695
2025/08/06 22:20:01.570, 348.34, 1710, 1593, 1710
2025/08/06 22:20:01.647, 348.37, 1710, 1593, 1710
2025/08/06 22:20:01.731, 348.28, 1710, 1593, 1710
2025/08/06 22:20:01.813, 348.70, 1710, 1593, 1710
2025/08/06 22:20:01.897, 348.68, 1695, 1593, 1695
2025/08/06 22:20:01.971, 348.38, 1695, 1593, 1695
2025/08/06 22:20:02.055, 348.17, 1695, 1593, 1695
2025/08/06 22:20:02.130, 348.39, 1695, 1593, 1695
2025/08/06 22:20:02.208, 348.60, 1710, 1593, 1710
2025/08/06 22:20:02.308, 348.48, 1710, 1593, 1710
2025/08/06 22:20:02.397, 348.50, 1710, 1593, 1710
2025/08/06 22:20:02.562, 348.91, 1710, 1593, 1710
2025/08/06 22:20:02.643, 348.82, 1710, 1593, 1710
2025/08/06 22:20:02.723, 348.99, 1710, 1593, 1710
2025/08/06 22:20:02.796, 348.78, 1695, 1593, 1695
2025/08/06 22:20:02.872, 348.40, 1710, 1593, 1710
2025/08/06 22:20:02.946, 348.50, 1695, 1593, 1695
2025/08/06 22:20:03.031, 348.47, 1695, 1593, 1695
2025/08/06 22:20:03.104, 348.24, 1695, 1593, 1695
2025/08/06 22:20:03.190, 348.29, 1725, 1593, 1725
2025/08/06 22:20:03.272, 348.62, 1710, 1593, 1710
2025/08/06 22:20:03.350, 348.66, 1710, 1593, 1710
2025/08/06 22:20:03.432, 348.51, 1710, 1593, 1710
2025/08/06 22:20:03.516, 348.31, 1710, 1593, 1710
2025/08/06 22:20:03.724, 348.41, 1710, 1593, 1710
2025/08/06 22:20:03.800, 348.39, 1695, 1593, 1695
2025/08/06 22:20:03.882, 348.18, 1710, 1593, 1710
2025/08/06 22:20:03.967, 348.38, 1695, 1593, 1695
2025/08/06 22:20:04.048, 348.54, 1695, 1593, 1695
2025/08/06 22:20:04.134, 348.95, 1710, 1593, 1710
2025/08/06 22:20:04.216, 348.89, 1710, 1593, 1710
2025/08/06 22:20:04.302, 348.54, 1710, 1593, 1710
2025/08/06 22:20:04.382, 348.46, 1710, 1593, 1710
2025/08/06 22:20:04.467, 348.55, 1710, 1593, 1710
2025/08/06 22:20:04.548, 348.53, 1710, 1593, 1710
2025/08/06 22:20:04.630, 348.57, 1710, 1593, 1710
2025/08/06 22:20:04.706, 348.56, 1695, 1593, 1695
2025/08/06 22:20:04.888, 348.59, 1695, 1593, 1695
2025/08/06 22:20:04.973, 348.44, 1695, 1593, 1695
2025/08/06 22:20:05.049, 348.16, 1695, 1593, 1695
2025/08/06 22:20:05.131, 348.17, 1710, 1593, 1710
2025/08/06 22:20:05.224, 348.61, 1710, 1593, 1710
2025/08/06 22:20:05.311, 348.57, 1695, 1593, 1695
2025/08/06 22:20:05.417, 348.56, 1710, 1593, 1710
2025/08/06 22:20:05.500, 348.60, 1710, 1593, 1710
2025/08/06 22:20:05.574, 348.62, 1710, 1593, 1710
2025/08/06 22:20:05.649, 348.56, 1710, 1593, 1710
2025/08/06 22:20:05.724, 348.34, 1695, 1593, 1695
2025/08/06 22:20:05.800, 348.40, 1695, 1593, 1695
2025/08/06 22:20:05.876, 348.21, 1695, 1593, 1695
2025/08/06 22:20:06.045, 348.31, 1695, 1593, 1695
2025/08/06 22:20:06.127, 348.48, 1725, 1593, 1725
2025/08/06 22:20:06.209, 348.55, 1710, 1593, 1710
2025/08/06 22:20:06.304, 348.66, 1710, 1593, 1710
2025/08/06 22:20:06.392, 348.72, 1710, 1593, 1710
2025/08/06 22:20:06.485, 348.74, 1710, 1593, 1710
2025/08/06 22:20:06.568, 348.74, 1710, 1593, 1710
2025/08/06 22:20:06.654, 348.45, 1695, 1593, 1695
2025/08/06 22:20:06.736, 348.54, 1695, 1593, 1695
2025/08/06 22:20:06.818, 348.36, 1695, 1593, 1695
2025/08/06 22:20:06.911, 348.20, 1695, 1593, 1695
2025/08/06 22:20:07.003, 348.02, 1710, 1593, 1710
2025/08/06 22:20:07.186, 348.66, 1710, 1593, 1710
2025/08/06 22:20:07.261, 348.64, 1710, 1593, 1710
2025/08/06 22:20:07.335, 348.76, 1710, 1593, 1710
2025/08/06 22:20:07.411, 348.84, 1710, 1593, 1710
2025/08/06 22:20:07.495, 348.79, 1695, 1593, 1695
2025/08/06 22:20:07.568, 348.38, 1695, 1593, 1695
2025/08/06 22:20:07.644, 348.47, 1710, 1593, 1710
2025/08/06 22:20:07.719, 348.51, 1695, 1593, 1695
2025/08/06 22:20:07.798, 348.62, 1695, 1593, 1695
2025/08/06 22:20:07.879, 348.55, 1695, 1593, 1695
2025/08/06 22:20:07.978, 348.31, 1710, 1593, 1710
2025/08/06 22:20:08.051, 348.46, 1710, 1593, 1710
2025/08/06 22:20:08.127, 348.36, 1710, 1593, 1710
2025/08/06 22:20:08.212, 348.50, 1710, 1593, 1710
2025/08/06 22:20:08.379, 348.57, 1710, 1593, 1710
2025/08/06 22:20:08.459, 348.32, 1695, 1593, 1695
2025/08/06 22:20:08.537, 348.09, 1710, 1593, 1710
2025/08/06 22:20:08.610, 348.56, 1710, 1593, 1710
2025/08/06 22:20:08.703, 348.38, 1695, 1593, 1695
2025/08/06 22:20:08.786, 348.14, 1695, 1593, 1695
2025/08/06 22:20:08.871, 348.05, 1695, 1593, 1695
2025/08/06 22:20:08.944, 348.18, 1710, 1593, 1710
2025/08/06 22:20:09.020, 348.34, 1710, 1593, 1710
2025/08/06 22:20:09.096, 348.53, 1710, 1593, 1710
2025/08/06 22:20:09.171, 348.68, 1710, 1593, 1710
2025/08/06 22:20:09.245, 348.53, 1710, 1593, 1710
2025/08/06 22:20:09.321, 348.63, 1710, 1593, 1710
2025/08/06 22:20:09.398, 348.47, 1710, 1593, 1710
2025/08/06 22:20:09.586, 348.58, 1710, 1593, 1710
2025/08/06 22:20:09.670, 348.59, 1710, 1593, 1710
2025/08/06 22:20:09.745, 348.44, 1695, 1593, 1695
2025/08/06 22:20:09.820, 348.37, 1695, 1593, 1695
2025/08/06 22:20:09.895, 348.53, 1695, 1593, 1695
2025/08/06 22:20:09.971, 348.36, 1710, 1593, 1710
2025/08/06 22:20:10.045, 348.29, 1725, 1593, 1725
2025/08/06 22:20:10.121, 348.55, 1725, 1593, 1725
2025/08/06 22:20:10.195, 348.56, 1710, 1593, 1710
2025/08/06 22:20:10.270, 348.56, 1710, 1593, 1710
2025/08/06 22:20:10.345, 348.22, 1710, 1593, 1710
2025/08/06 22:20:10.420, 348.40, 1725, 1593, 1725
2025/08/06 22:20:10.496, 348.38, 1695, 1593, 1695
2025/08/06 22:20:10.572, 348.42, 1710, 1593, 1710
2025/08/06 22:20:10.735, 348.09, 1695, 1593, 1695
2025/08/06 22:20:10.816, 348.00, 1695, 1593, 1695
2025/08/06 22:20:10.915, 348.04, 1725, 1593, 1725
2025/08/06 22:20:11.031, 348.67, 1725, 1593, 1725
2025/08/06 22:20:11.114, 348.39, 1725, 1593, 1725
2025/08/06 22:20:11.215, 348.55, 1725, 1593, 1725
2025/08/06 22:20:11.297, 348.45, 1710, 1593, 1710
2025/08/06 22:20:11.403, 348.48, 1710, 1593, 1710
2025/08/06 22:20:11.482, 348.39, 1710, 1593, 1710
2025/08/06 22:20:11.557, 348.40, 1695, 1593, 1695
2025/08/06 22:20:11.632, 348.00, 1710, 1593, 1710
2025/08/06 22:20:11.711, 348.12, 1695, 1593, 1695
2025/08/06 22:20:11.885, 348.27, 1710, 1593, 1710
2025/08/06 22:20:11.957, 348.53, 1710, 1593, 1710
2025/08/06 22:20:12.031, 348.36, 1710, 1593, 1710
2025/08/06 22:20:12.106, 348.40, 1725, 1593, 1725
2025/08/06 22:20:12.189, 348.35, 1725, 1593, 1725
2025/08/06 22:20:12.268, 348.55, 1710, 1593, 1710
2025/08/06 22:20:12.351, 348.72, 1710, 1593, 1710
2025/08/06 22:20:12.423, 348.69, 1710, 1593, 1710
2025/08/06 22:20:12.498, 348.57, 1710, 1593, 1710
2025/08/06 22:20:12.574, 348.65, 1695, 1593, 1695
2025/08/06 22:20:12.648, 348.61, 1695, 1593, 1695
2025/08/06 22:20:12.732, 348.32, 1695, 1593, 1695
2025/08/06 22:20:12.807, 348.41, 1710, 1593, 1710
2025/08/06 22:20:12.891, 349.04, 1710, 1593, 1710
2025/08/06 22:20:13.041, 348.79, 1710, 1593, 1710
2025/08/06 22:20:13.119, 348.74, 1725, 1593, 1725
2025/08/06 22:20:13.191, 348.76, 1725, 1593, 1725
2025/08/06 22:20:13.267, 348.67, 1710, 1593, 1710
2025/08/06 22:20:13.341, 348.72, 1710, 1593, 1710
2025/08/06 22:20:13.430, 348.51, 1710, 1593, 1710
2025/08/06 22:20:13.500, 348.48, 1695, 1593, 1695
2025/08/06 22:20:13.576, 348.17, 1695, 1593, 1695
2025/08/06 22:20:13.650, 348.05, 1695, 1593, 1695
2025/08/06 22:20:13.742, 348.30, 1695, 1593, 1695
2025/08/06 22:20:13.819, 348.42, 1710, 1593, 1710
2025/08/06 22:20:13.892, 348.23, 1725, 1593, 1725
2025/08/06 22:20:13.984, 348.42, 1710, 1593, 1710
2025/08/06 22:20:14.059, 348.65, 1710, 1593, 1710
2025/08/06 22:20:14.200, 348.80, 1725, 1593, 1725
2025/08/06 22:20:14.277, 348.61, 1725, 1593, 1725
2025/08/06 22:20:14.350, 348.44, 1710, 1593, 1710
2025/08/06 22:20:14.425, 348.75, 1710, 1593, 1710
2025/08/06 22:20:14.506, 348.47, 1695, 1593, 1695
2025/08/06 22:20:14.596, 348.60, 1695, 1593, 1695
2025/08/06 22:20:14.667, 348.54, 1695, 1593, 1695
2025/08/06 22:20:14.760, 348.49, 1695, 1593, 1695
2025/08/06 22:20:14.834, 348.45, 1725, 1593, 1725
2025/08/06 22:20:14.909, 348.68, 1710, 1593, 1710
2025/08/06 22:20:15.001, 348.58, 1710, 1593, 1710
2025/08/06 22:20:15.077, 348.69, 1710, 1593, 1710
2025/08/06 22:20:15.152, 348.64, 1710, 1593, 1710
2025/08/06 22:20:15.226, 348.69, 1710, 1593, 1710
2025/08/06 22:20:15.361, 348.73, 1710, 1593, 1710
2025/08/06 22:20:15.444, 348.59, 1695, 1593, 1695
2025/08/06 22:20:15.518, 348.50, 1695, 1593, 1695
2025/08/06 22:20:15.593, 348.45, 1695, 1593, 1695
2025/08/06 22:20:15.669, 348.34, 1680, 1593, 1680
2025/08/06 22:20:15.743, 348.37, 1680, 1593, 1680
2025/08/06 22:20:15.818, 348.43, 1725, 1593, 1725
2025/08/06 22:20:15.902, 348.58, 1710, 1593, 1710
2025/08/06 22:20:15.981, 348.72, 1710, 1593, 1710
2025/08/06 22:20:16.062, 348.50, 1710, 1593, 1710
2025/08/06 22:20:16.138, 348.41, 1710, 1593, 1710
2025/08/06 22:20:16.211, 348.38, 1710, 1593, 1710
2025/08/06 22:20:16.296, 348.45, 1710, 1593, 1710
2025/08/06 22:20:16.371, 348.45, 1695, 1593, 1695
2025/08/06 22:20:16.537, 348.30, 1695, 1593, 1695
2025/08/06 22:20:16.613, 348.36, 1695, 1593, 1695
2025/08/06 22:20:16.713, 348.48, 1695, 1593, 1695
2025/08/06 22:20:16.795, 348.73, 1710, 1593, 1710
2025/08/06 22:20:16.871, 348.56, 1710, 1593, 1710
2025/08/06 22:20:16.946, 348.42, 1710, 1593, 1710
2025/08/06 22:20:17.029, 348.37, 1710, 1593, 1710
2025/08/06 22:20:17.111, 348.49, 1710, 1593, 1710
2025/08/06 22:20:17.197, 348.52, 1710, 1593, 1710
2025/08/06 22:20:17.281, 348.30, 1710, 1593, 1710
2025/08/06 22:20:17.433, 348.45, 1695, 1593, 1695
2025/08/06 22:20:17.513, 348.37, 1695, 1593, 1695
2025/08/06 22:20:17.706, 348.19, 1695, 1593, 1695
2025/08/06 22:20:17.797, 348.53, 1710, 1593, 1710
2025/08/06 22:20:17.872, 348.72, 1710, 1593, 1710
2025/08/06 22:20:17.946, 348.66, 1710, 1593, 1710
2025/08/06 22:20:18.021, 348.60, 1710, 1593, 1710
2025/08/06 22:20:18.096, 348.57, 1710, 1593, 1710
2025/08/06 22:20:18.171, 348.53, 1710, 1593, 1710
2025/08/06 22:20:18.249, 348.42, 1710, 1593, 1710
2025/08/06 22:20:18.330, 348.37, 1710, 1593, 1710
2025/08/06 22:20:18.406, 348.33, 1710, 1593, 1710
2025/08/06 22:20:18.496, 348.26, 1695, 1593, 1695
2025/08/06 22:20:18.572, 348.26, 1695, 1593, 1695
2025/08/06 22:20:18.647, 348.19, 1695, 1593, 1695
2025/08/06 22:20:18.732, 348.28, 1710, 1593, 1710
2025/08/06 22:20:18.866, 348.51, 1710, 1593, 1710
2025/08/06 22:20:18.947, 348.52, 1710, 1593, 1710
2025/08/06 22:20:19.030, 348.42, 1710, 1593, 1710
2025/08/06 22:20:19.106, 348.42, 1710, 1593, 1710
2025/08/06 22:20:19.197, 348.48, 1710, 1593, 1710
2025/08/06 22:20:19.271, 348.60, 1710, 1593, 1710
2025/08/06 22:20:19.350, 348.61, 1710, 1593, 1710
